symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1904,2026-09-14,24.4,70.5,71.4,1.619,1.447,0.172,61.9,66178481584.0,24.97,23.64,22.26,19.2
1905,2026-09-14,13.05,24.7,25.2,0.042,0.238,-0.196,46.6,1158975218408.0,13.42,13.49,13.78,12.89
1906,2026-09-14,10.75,23.5,33.5,-0.162,-0.175,0.013,43.0,1480929512.0,11.17,11.09,11.11,11.86
1907,2026-09-14,28.85,53.4,67.0,1.337,1.205,0.133,56.6,3019471442.0,29.77,29.4,27.26,25.47
1909,2026-09-14,10.1,46.0,56.7,0.228,0.176,0.052,49.8,87187275816.0,10.72,10.42,10.01,10.0
2002,2026-09-14,18.65,40.5,46.9,-0.039,-0.05,0.011,45.6,2194198792215.0,19.03,18.98,18.81,19.05
2006,2026-09-14,80.9,65.0,69.2,4.088,3.331,0.756,61.8,21099951309.0,81.44,79.32,73.65,66.92
2007,2026-09-14,6.65,8.3,13.5,-0.239,-0.206,-0.034,36.9,987710456232.0,6.91,7.0,7.16,7.59
2008,2026-09-14,30.5,51.6,63.2,0.845,0.843,0.001,58.4,2995130558.0,30.68,30.78,29.59,27.71
2009,2026-09-14,38.2,48.7,49.4,-0.367,-0.554,0.186,47.0,18014363205.0,39.54,38.53,38.69,39.95
2010,2026-09-14,21.55,52.3,58.1,0.341,0.424,-0.083,49.0,63582801934.0,22.36,22.02,21.83,20.42
2012,2026-09-14,13.95,9.1,16.0,-0.319,-0.27,-0.049,39.0,2363825721.0,14.39,14.76,14.7,15.62
2013,2026-09-14,41.4,54.7,57.6,0.264,0.229,0.035,53.4,49724951698.0,41.62,41.29,40.97,40.4
2014,2026-09-14,16.25,19.1,26.8,-0.184,-0.031,-0.153,42.7,357397292378.0,16.89,17.01,17.38,16.81
2015,2026-09-14,64.5,50.4,53.3,0.679,0.543,0.136,54.1,11457345937.0,64.62,64.4,63.25,62.36
2017,2026-09-14,8.62,27.5,34.7,-0.096,-0.068,-0.027,43.8,4645158374.0,9.01,8.93,9.02,9.18
2020,2026-09-14,21.55,56.2,57.1,-0.129,-0.183,0.055,47.4,658207680536.0,21.73,21.5,21.5,22.04
2022,2026-09-14,7.19,18.3,25.7,-0.249,-0.21,-0.038,37.5,1955989810.0,7.49,7.57,7.7,8.13
2023,2026-09-14,13.7,36.3,37.0,-0.167,-0.208,0.041,44.6,219000276871.0,13.81,13.77,13.82,14.5
2024,2026-09-14,12.85,15.4,23.7,-0.547,-0.553,0.005,35.3,161556371713.0,13.25,13.47,13.7,15.48
2025,2026-09-14,11.85,41.5,42.8,0.133,0.21,-0.077,46.8,6551826245.0,12.6,12.31,12.53,11.6
2027,2026-09-14,45.0,62.2,70.5,2.783,2.45,0.333,56.0,30352402667.0,48.08,46.2,42.94,38.46
2028,2026-09-14,15.6,56.0,47.4,-0.449,-0.472,0.023,41.6,4460296007.0,15.76,15.65,16.01,16.96
2029,2026-09-14,20.65,58.3,69.8,0.267,0.176,0.092,48.8,25706685283.0,21.58,21.17,20.58,20.81
2030,2026-09-14,22.2,80.4,75.0,1.795,1.357,0.438,67.2,77158112037.0,22.85,20.5,19.14,16.07
2031,2026-09-14,43.3,67.0,70.2,1.828,1.425,0.403,57.4,22212057621.0,44.79,42.99,40.56,38.66
2032,2026-09-14,16.85,61.9,57.1,0.275,0.307,-0.032,52.3,18334431441.0,17.12,16.65,16.9,15.6
2033,2026-09-14,25.5,81.3,78.7,2.571,1.336,1.235,69.5,83371985550.0,25.52,21.25,18.45,17.06
2034,2026-09-14,20.45,77.0,74.8,0.247,0.114,0.133,54.8,1325547654564.0,20.54,20.0,19.68,19.58
2035,2026-09-14,27.0,46.2,42.8,-0.381,-0.372,-0.009,46.0,194674121.0,26.95,26.94,27.38,28.16
2038,2026-09-14,11.75,19.4,26.9,-0.611,-0.544,-0.068,33.8,2643628423.0,12.43,12.52,13.06,14.33
2049,2026-09-14,329.0,54.2,55.3,21.397,24.801,-3.404,51.7,2766865959.0,350.8,343.8,344.46,261.99
2059,2026-09-14,11715.0,72.9,80.5,2283.438,1932.903,350.534,68.3,-289715857.0,13058.59,11221.25,8748.06,5185.66
2061,2026-09-14,51.9,20.6,25.9,6.9,8.377,-1.477,57.7,207483401.0,50.95,52.59,48.54,28.24
2062,2026-09-14,18.0,66.7,63.5,-0.422,-0.53,0.109,42.8,568367292.0,18.18,17.99,18.07,19.71
2063,2026-09-14,23.6,24.9,28.9,-0.622,-0.638,0.015,34.4,27920188.0,23.95,23.98,24.43,25.81
2064,2026-09-14,12.1,31.5,27.7,-0.114,0.001,-0.115,44.5,71854282.0,12.31,12.32,12.95,12.64
2065,2026-09-14,35.5,60.9,57.9,1.165,0.959,0.206,59.2,34935664.0,35.95,34.38,34.01,31.05
2066,2026-09-14,51.3,10.3,17.3,-0.174,0.963,-1.137,43.7,38669606.0,53.12,56.05,57.57,54.73
2067,2026-09-14,4.97,16.8,20.4,-0.837,-0.746,-0.091,27.0,36675994.0,5.03,5.75,6.24,8.19
2069,2026-09-14,22.8,76.4,72.4,1.266,0.832,0.434,66.6,656395683.0,22.04,20.48,19.54,17.27
2070,2026-09-14,61.1,64.6,60.5,3.215,3.646,-0.431,53.5,191143679.0,63.9,58.91,62.3,47.99
2073,2026-09-14,26.0,34.7,38.0,-0.063,0.013,-0.076,47.7,-3851680.0,26.11,26.61,26.3,26.7
2101,2026-09-14,30.0,16.9,31.3,-0.787,-0.666,-0.121,41.8,1724670645069.0,31.2,32.02,31.85,34.57
2102,2026-09-14,17.8,23.3,36.1,-0.272,-0.229,-0.042,40.6,-10951239725.0,18.29,18.56,18.46,19.36
2103,2026-09-14,25.75,69.8,72.4,2.203,1.994,0.209,60.2,132308087862.0,27.27,25.62,23.31,18.91
2104,2026-09-14,10.3,48.5,42.4,-0.206,-0.244,0.037,47.0,240389952579.0,10.4,10.29,10.32,10.96
2105,2026-09-14,30.0,15.2,26.8,-0.073,0.022,-0.095,46.0,219526757116.0,30.69,31.05,31.04,31.42
2106,2026-09-14,16.6,15.7,29.4,-0.303,-0.297,-0.006,41.1,-158008112220.0,17.02,17.47,17.18,18.56
2107,2026-09-14,26.7,76.5,77.8,0.71,0.626,0.085,69.1,25143380635.0,26.78,26.23,25.53,24.06
2108,2026-09-14,27.75,50.6,56.3,0.906,1.106,-0.2,49.4,19463661982.0,29.68,28.96,28.85,25.2
2109,2026-09-14,14.7,67.7,64.3,0.029,-0.009,0.038,51.9,-9389560830.0,14.77,14.66,14.52,14.78
2114,2026-09-14,88.6,45.2,43.6,0.879,0.917,-0.038,57.0,185649991.0,88.84,88.33,88.04,86.08
2115,2026-09-14,23.7,75.1,79.1,0.61,0.24,0.37,64.0,126239732.0,23.88,23.06,21.68,22.68
2201,2026-09-14,29.65,66.0,64.3,0.085,-0.414,0.499,54.1,217081777272.0,29.58,28.58,27.9,30.33
2204,2026-09-14,52.0,53.0,60.0,0.034,-0.145,0.179,47.7,-11868496043.0,53.48,52.82,52.17,53.64
2206,2026-09-14,63.4,56.6,60.9,1.561,1.286,0.274,59.4,-12362348806.0,63.46,62.69,60.62,58.95
2207,2026-09-14,530.0,56.4,58.9,8.736,2.075,6.661,56.5,1747472414.0,527.4,520.45,493.76,518.26
2208,2026-09-14,18.75,25.6,31.3,-0.321,-0.338,0.017,45.9,632258779.0,19.03,19.3,19.1,20.38
2211,2026-09-14,80.1,19.8,28.0,-2.623,-2.117,-0.507,35.4,109388056.0,82.66,84.44,86.27,91.22
2221,2026-09-14,105.5,86.4,76.1,14.507,8.722,5.785,85.6,359088626.0,85.8,67.35,55.49,37.79
2227,2026-09-14,45.6,13.2,22.6,-1.29,-1.185,-0.105,32.3,202930856.0,47.31,48.05,48.6,51.83
2228,2026-09-14,74.9,18.9,19.7,-3.32,-3.223,-0.097,39.1,1623705063.0,74.68,76.23,78.65,88.9
2230,2026-09-14,21.4,23.7,29.9,-7.516,-9.333,1.817,27.0,208349536.0,22.4,22.98,25.08,60.49
2231,2026-09-14,89.0,14.3,20.2,-3.198,-1.49,-1.707,42.8,540154086.0,91.02,95.5,99.41,100.9
2233,2026-09-14,156.5,7.3,11.4,-21.401,-10.518,-10.883,37.1,717328371.0,167.0,183.74,235.48,221.69
2235,2026-09-14,28.25,72.1,57.0,-0.937,-1.211,0.274,44.7,13091804.0,28.07,27.63,28.19,31.72
2236,2026-09-14,118.0,12.6,18.8,-0.44,4.127,-4.567,42.9,238671075.0,121.2,130.5,138.32,117.13
2239,2026-09-14,19.3,28.0,24.0,-1.781,-1.915,0.134,35.9,46854166.0,19.74,19.7,21.17,26.95
2241,2026-09-14,33.35,35.0,29.4,-0.008,0.728,-0.736,46.7,256835652.0,34.64,34.12,37.16,33.37
2243,2026-09-14,47.45,37.8,34.0,6.211,6.925,-0.715,61.0,276859054.0,44.98,44.86,41.53,22.92
2247,2026-09-14,229.5,64.4,60.9,-2.577,-4.979,2.402,49.2,26590694.0,229.5,227.6,222.72,250.93
2250,2026-09-14,54.8,29.2,27.5,-2.482,-2.64,0.158,40.1,79460055.0,57.14,57.08,58.88,68.93
2254,2026-09-14,73.1,73.7,56.1,0.344,-0.657,1.001,63.8,14706070.0,64.6,62.33,62.18,62.6
2258,2026-09-14,30.05,30.6,37.6,-0.862,-1.019,0.157,42.8,-830906.0,30.84,31.17,30.98,35.4
2301,2026-09-14,274.0,72.1,71.2,29.556,24.133,5.423,62.4,4248262675026.0,287.5,256.11,234.15,180.64
2302,2026-09-14,40.2,46.9,46.3,4.821,5.589,-0.768,56.8,-2691825037.0,42.12,41.58,39.23,24.91
2303,2026-09-14,138.5,56.2,44.1,13.666,16.212,-2.545,62.0,2419703726892.0,131.1,128.55,131.3,77.86
2305,2026-09-14,44.95,62.6,47.5,5.066,4.307,0.759,72.6,74656689955.0,34.37,32.23,29.51,18.18
2308,2026-09-14,1670.0,42.4,40.4,37.52,100.518,-62.998,47.9,-35743207229.0,1739.0,1739.5,1928.53,1371.1
2312,2026-09-14,31.1,46.2,43.3,1.276,1.845,-0.569,51.9,106431187326.0,31.45,31.54,32.57,25.55
2313,2026-09-14,218.5,63.8,56.9,7.317,11.288,-3.971,50.7,45939991459.0,228.8,215.05,232.33,164.25
2314,2026-09-14,11.0,15.8,14.5,-2.013,-2.104,0.091,35.6,1932388534.0,11.06,11.53,13.0,18.47
2316,2026-09-14,155.0,40.9,36.2,9.232,13.921,-4.689,51.8,12865074548.0,158.1,156.75,165.13,121.27
2317,2026-09-14,246.5,47.9,49.0,7.304,8.821,-1.516,52.5,21080565089.0,249.8,250.55,251.11,225.03
2321,2026-09-07,15.1,51.5,54.5,-0.048,-0.181,0.134,51.8,2376352866.0,14.86,14.93,14.23,15.75
2323,2026-09-14,10.4,48.5,48.4,0.03,0.092,-0.062,47.8,69592052913.0,10.73,10.57,10.77,10.18
2324,2026-09-14,36.95,46.5,52.0,2.009,2.06,-0.052,52.3,4165671917645.0,39.0,38.4,36.61,31.95
2327,2026-09-14,537.0,22.3,22.5,35.239,76.68,-41.441,48.3,2995781789231.0,558.8,579.9,682.66,375.88
2328,2026-09-14,44.9,54.8,46.3,-0.806,-0.524,-0.282,45.4,197526027113.0,45.8,45.24,48.32,48.57
2329,2026-09-14,41.45,31.2,29.1,-2.853,-1.895,-0.958,40.0,17668225597.0,42.64,43.3,49.15,49.23
2330,2026-09-14,2378.0,66.6,65.6,129.469,156.575,-27.106,62.3,4216518762739.0,2399.94,2379.5,2357.28,1818.73
2331,2026-09-14,18.5,40.0,39.5,-0.788,-0.659,-0.129,40.4,1784650594023.0,19.26,19.39,20.27,21.3
2332,2026-09-14,18.8,17.7,33.8,0.988,1.212,-0.224,50.3,3417131549650.0,19.59,20.65,18.99,17.08
2337,2026-09-14,114.5,42.3,38.3,2.384,8.016,-5.632,47.1,202594921120.0,120.8,121.2,137.88,86.82
2338,2026-09-14,46.1,53.6,38.9,-0.719,-0.451,-0.268,52.4,-4494683345.0,42.14,40.98,46.1,42.07
2340,2026-09-14,31.15,48.7,41.2,0.29,0.862,-0.572,48.0,660181459663.0,32.46,31.49,34.25,28.9
2342,2026-09-14,38.4,41.3,34.8,0.813,1.879,-1.066,49.4,23476024426.0,39.0,38.56,42.49,33.76
2344,2026-09-14,159.5,60.8,57.7,16.675,20.13,-3.455,53.5,2902250767251.0,173.5,165.4,164.68,99.41
2345,2026-09-14,1840.0,16.3,26.3,61.747,156.535,-94.788,44.4,-13935807465.0,1997.0,2090.12,2266.64,1571.47
2347,2026-09-14,88.5,44.0,50.2,4.369,5.205,-0.836,60.6,671575554921.0,87.9,89.14,86.55,70.6
2348,2026-09-14,70.2,76.7,78.1,0.58,-0.202,0.782,52.2,192143583.0,71.42,70.44,67.16,70.93
2349,2026-09-14,10.1,19.5,23.1,-0.664,-0.432,-0.232,37.3,-292038393705.0,10.69,10.92,12.06,12.1
2351,2026-09-14,251.5,83.3,69.1,27.422,23.098,4.324,72.1,-11161377418.0,229.5,196.44,194.56,123.34
2352,2026-09-14,28.3,37.8,36.1,0.607,0.716,-0.11,51.2,2489901533522.0,28.65,28.7,28.62,27.82
2353,2026-09-14,30.9,57.1,49.5,0.693,0.85,-0.157,51.6,3503890238855.0,31.25,30.73,31.39,28.84
2354,2026-09-14,64.6,82.3,74.1,2.04,0.927,1.113,60.5,2269767883278.0,64.0,61.19,59.2,60.23
2355,2026-09-14,40.4,45.0,36.5,-1.124,0.165,-1.289,43.7,188521891578.0,42.18,41.33,48.26,40.77
2356,2026-09-14,60.5,38.9,46.2,3.951,4.874,-0.923,51.6,-90916000626520.0,64.12,63.93,63.1,49.39
2357,2026-09-14,928.0,75.9,75.3,97.091,80.701,16.39,62.8,801781211486.0,952.6,885.7,788.52,640.91
2359,2026-09-14,125.0,29.1,41.8,2.439,3.749,-1.309,45.4,2625791724.0,138.1,140.05,137.36,131.76
2360,2026-09-14,2080.0,48.4,47.5,138.334,190.435,-52.101,54.2,44053428622.0,2076.0,2074.0,2158.58,1360.03
2362,2026-09-14,46.25,59.8,62.1,2.31,2.079,0.23,55.4,109813371885.0,47.56,46.47,44.22,40.35
2363,2026-09-14,50.3,32.0,29.5,-1.17,0.077,-1.247,43.8,60058803566.0,50.92,51.97,57.72,53.84
2364,2026-09-14,64.0,37.6,44.6,1.843,1.638,0.205,52.5,1606003186.0,66.47,65.17,62.72,62.0
2365,2026-09-14,27.1,30.8,34.1,-1.838,-1.477,-0.361,36.9,155796094947.0,28.98,29.4,32.23,35.62
2367,2026-09-14,39.55,41.4,34.4,-3.375,-1.641,-1.734,39.5,104476830001.0,42.05,41.78,50.96,43.52
2368,2026-09-14,972.0,50.7,44.6,12.475,43.312,-30.837,47.6,96949699292.0,1028.4,976.0,1126.25,813.52
2369,2026-09-14,28.85,23.8,28.2,0.3,1.454,-1.154,45.5,-1188027161.0,30.5,31.69,33.86,26.72
2371,2026-09-14,28.1,66.4,57.4,-1.278,-1.687,0.41,46.6,-40639414930.0,27.96,26.82,27.81,32.9
2373,2026-09-14,52.5,7.9,16.0,-0.068,0.092,-0.16,41.8,97365135441.0,53.04,53.41,53.57,53.21
2374,2026-09-14,65.7,53.8,48.7,-1.712,-1.298,-0.414,42.3,3630075039.0,67.76,66.86,71.37,73.17
2375,2026-09-14,117.5,23.2,23.7,3.601,10.19,-6.59,47.3,18283099606423.0,123.3,125.67,144.05,101.95
2376,2026-09-14,343.0,49.4,53.0,21.633,22.88,-1.247,55.2,3126693993685.0,348.3,346.28,336.38,279.01
2377,2026-09-14,148.0,56.0,59.6,11.667,11.007,0.66,59.9,100645108856.0,149.0,146.57,136.57,115.05
2379,2026-09-14,703.0,43.1,38.7,44.064,49.997,-5.933,57.1,4792140996.0,696.46,697.43,673.63,553.32
2380,2026-09-14,16.8,5.8,11.1,-0.609,-0.115,-0.495,39.8,1115770996.0,18.1,18.65,20.2,19.58
2382,2026-09-14,333.0,61.8,52.2,9.156,10.952,-1.797,53.8,953655928881118.0,333.7,323.9,332.3,293.36
2383,2026-09-14,5115.0,56.4,59.5,571.815,687.392,-115.577,56.0,676804163113.0,5407.84,5232.37,5176.25,2963.01
2385,2026-09-14,105.5,54.1,47.5,-3.476,-3.218,-0.258,43.8,-14614241263.0,107.0,105.9,112.81,117.41
2387,2026-09-14,36.1,16.4,17.4,-0.778,-0.39,-0.388,41.2,13107784121.0,36.41,37.17,38.66,38.12
2388,2026-09-14,69.4,48.9,50.6,2.993,3.643,-0.65,49.3,-12932439764.0,74.64,73.85,74.07,61.97
2390,2026-09-14,9.94,9.0,14.3,-0.126,0.073,-0.199,42.7,176128660972.0,10.2,10.42,10.98,10.44
2392,2026-09-14,41.1,62.9,63.0,1.195,0.38,0.815,53.4,877778792872.0,43.02,39.89,38.58,40.43
2393,2026-09-14,61.7,66.7,67.0,0.852,1.091,-0.239,49.5,-336604776.0,63.9,62.44,62.67,58.94
2395,2026-09-14,685.0,82.4,81.8,84.367,73.855,10.512,70.3,33840167956.0,677.6,636.2,556.94,393.31
2397,2026-09-14,59.0,52.2,55.7,0.809,0.652,0.157,49.1,44204735501.0,61.32,60.63,59.68,60.9
2399,2026-09-14,46.0,71.3,60.5,3.049,3.52,-0.471,57.7,11488176271.0,46.28,42.8,45.1,31.54
2401,2026-09-14,23.75,15.6,23.5,0.127,0.941,-0.814,44.0,60701008755.0,24.99,25.92,27.81,23.72
2402,2026-09-14,53.4,37.4,35.4,-0.822,0.219,-1.041,44.3,2004940142102.0,55.18,54.89,59.54,54.88
2404,2026-09-14,1035.0,23.5,28.4,17.797,44.498,-26.7,47.6,54474915253.0,1049.0,1090.0,1126.81,982.96
2405,2026-09-14,14.65,12.5,19.3,-0.47,-0.222,-0.248,39.5,46299929497.0,15.07,15.65,16.51,16.98
2406,2026-09-14,25.85,4.3,10.2,-0.863,0.41,-1.273,41.1,9033590625.0,27.32,29.24,32.26,27.5
2408,2026-09-14,465.5,68.6,71.6,65.705,65.401,0.304,60.5,24456470925.0,504.5,464.85,418.42,245.83
2409,2026-09-14,27.9,55.2,47.9,2.613,2.714,-0.101,60.6,1853676589948.0,27.27,26.13,25.37,17.55
2412,2026-09-14,143.5,71.9,58.7,2.399,2.143,0.256,67.5,-53726509869.0,138.7,138.25,136.57,131.08
2413,2026-09-14,48.2,66.6,52.4,0.815,0.909,-0.094,54.2,900780079555.0,46.27,43.23,46.43,37.55
2414,2026-09-14,52.5,15.2,24.0,2.268,3.136,-0.868,54.8,34886491240.0,52.44,54.18,53.47,44.7
2415,2026-09-14,26.95,23.2,26.2,0.735,1.025,-0.29,50.3,117858945222.0,27.68,27.72,27.36,24.67
2417,2026-09-14,37.95,30.2,37.2,-0.249,0.56,-0.809,42.7,42345168945.0,41.3,41.44,44.26,40.84
2419,2026-09-14,26.6,53.7,41.8,-0.806,-0.711,-0.095,47.9,4508623146.0,26.1,25.32,27.47,26.73
2420,2026-09-14,53.4,48.8,43.9,0.458,0.949,-0.491,48.9,-26498963227.0,54.17,53.8,55.66,51.36
2421,2026-09-14,158.0,69.5,66.6,5.49,2.985,2.506,54.7,98580777977.0,161.3,149.2,147.62,141.97
2423,2026-09-14,72.0,44.2,46.4,4.28,5.439,-1.159,56.0,-25633251439.0,73.6,74.55,74.07,58.5
2424,2026-09-14,7.97,27.0,22.5,-5.566,-6.546,0.98,25.1,6813718832.0,8.05,8.33,10.74,32.18
2425,2026-09-14,35.6,13.1,28.5,1.622,2.601,-0.979,46.9,2448471822.0,37.26,41.53,39.15,33.27
2426,2026-09-14,90.8,71.8,64.1,13.029,11.57,1.459,61.3,170729354141.0,94.14,77.31,75.69,40.36
2427,2026-09-14,24.35,51.2,38.5,-0.108,-0.348,0.24,56.6,15556007396.0,22.77,22.57,22.22,24.32
2428,2026-09-14,253.0,53.0,44.2,14.499,18.86,-4.361,54.2,16632082411.0,255.51,245.24,258.59,195.8
2429,2026-09-14,30.05,7.6,11.4,-7.169,-7.304,0.135,36.1,473757761.0,31.44,33.53,39.48,65.51
2430,2026-09-14,18.0,72.0,51.2,-0.865,-1.048,0.183,36.3,55116181797.0,17.86,17.61,18.04,21.1
2431,2026-09-14,9.76,16.7,22.2,-0.532,-0.489,-0.044,39.4,12930552169.0,10.1,10.25,10.63,11.88
2432,2026-09-14,27.05,18.2,30.7,0.429,0.564,-0.135,50.6,579939.0,27.33,27.77,27.17,26.07
2433,2026-09-14,40.25,18.2,30.3,-0.583,-0.551,-0.033,26.5,224396435.0,41.29,41.61,41.73,43.78
2434,2026-09-14,59.3,37.8,40.3,7.078,6.818,0.26,57.9,2704432122.0,58.37,60.03,50.04,36.66
2436,2026-09-14,66.3,62.5,53.4,1.372,1.856,-0.484,52.2,24828015237.0,65.8,63.16,66.94,57.01
2438,2026-09-14,19.8,47.7,38.3,-0.981,-1.067,0.086,47.5,153221999804.0,19.36,18.71,20.64,22.53
2439,2026-09-14,76.6,25.7,24.0,-3.093,-3.007,-0.086,37.8,34963272745.0,77.58,77.38,81.32,89.9
2440,2026-09-14,13.8,13.2,13.6,-0.409,-0.05,-0.36,40.4,-856025938.0,14.11,14.62,15.95,14.55
2441,2026-09-14,115.0,48.8,43.8,5.157,7.585,-2.427,52.8,2532987636165.0,114.13,113.83,118.62,89.68
2442,2026-09-14,14.45,26.1,40.0,-0.523,-0.518,-0.006,31.3,2382805329.0,15.63,15.83,15.86,18.16
2444,2026-09-14,11.65,38.1,26.7,-0.357,-0.315,-0.041,47.4,4551801594.0,11.33,11.21,12.04,12.03
2449,2026-09-14,257.0,52.8,42.8,-0.398,3.461,-3.858,49.0,54841783112.0,256.8,252.54,272.69,232.82
2450,2026-09-14,28.25,23.6,25.4,0.023,0.108,-0.085,47.5,-3965962749.0,28.27,28.42,28.56,28.07
2451,2026-09-14,273.0,59.0,62.1,13.633,18.201,-4.568,51.5,129641545494.0,288.1,281.7,288.18,210.32
2453,2026-09-14,53.6,50.8,42.8,-0.046,-0.029,-0.017,52.7,-7552929508.0,52.46,52.28,53.22,53.22
2454,2026-09-14,4430.0,74.8,66.4,509.853,522.783,-12.93,62.8,41497746492.0,4241.0,3999.0,3985.31,2333.0
2455,2026-09-14,520.0,82.8,72.5,59.029,45.735,13.294,69.1,152857094515.0,480.6,405.35,389.06,250.49
2457,2026-09-14,21.05,23.6,25.3,-1.39,-0.982,-0.408,37.9,63587191329.0,22.31,22.77,25.07,26.28
2458,2026-09-14,125.0,6.1,14.1,-0.696,4.233,-4.929,40.5,30254640182.0,132.7,140.97,149.73,129.29
2459,2026-09-14,65.3,54.3,59.4,1.004,1.001,0.002,55.1,23854095858.0,66.28,65.75,64.67,62.28
2460,2026-09-14,28.8,24.5,22.7,0.32,1.19,-0.871,47.2,332823784970.0,29.0,29.81,31.73,25.15
2461,2026-09-14,17.4,65.8,61.8,0.275,0.25,0.025,50.7,31996122383.0,18.06,17.32,17.37,16.65
2462,2026-09-14,18.9,11.1,14.7,-0.949,-0.697,-0.253,38.2,8909019715.0,19.58,19.79,21.32,22.67
2464,2026-09-14,176.0,65.3,65.2,23.861,23.688,0.173,57.3,7334293857.0,188.71,173.1,163.98,100.04
2465,2026-09-14,89.5,60.2,59.8,6.869,6.311,0.559,55.8,5429087023.0,91.92,87.09,83.64,68.04
2466,2026-09-14,102.0,48.2,54.7,12.078,9.991,2.087,61.1,486583749.0,102.74,100.29,79.1,67.13
2467,2026-09-14,516.0,51.9,50.6,37.646,50.48,-12.834,50.9,3642878271.0,568.2,542.75,560.14,361.43
2468,2026-09-14,43.25,65.8,46.4,-0.137,-1.027,0.89,63.4,1824173325.0,36.18,34.81,35.06,39.98
2471,2026-09-14,51.7,69.9,64.5,0.499,0.322,0.177,58.8,1218934674.0,50.09,49.43,49.23,48.24
2472,2026-09-14,208.0,13.1,16.6,7.099,25.012,-17.913,45.5,196505238287.0,219.4,231.94,282.62,165.76
2474,2026-09-14,203.5,70.6,62.0,3.117,2.02,1.097,53.8,-6012544559.0,205.4,197.8,196.86,191.75
2476,2026-09-14,117.0,59.4,57.9,5.12,6.478,-1.359,53.4,468063959436.0,119.6,118.34,119.05,100.4
2477,2026-09-14,21.75,52.5,43.7,-0.192,-0.248,0.056,49.9,19228459854.0,21.39,21.42,21.55,22.27
2478,2026-09-14,117.0,26.4,25.0,7.521,14.906,-7.385,48.9,63478518805.0,122.8,123.85,141.81,85.69
2480,2026-09-14,161.0,57.1,58.7,4.432,4.349,0.082,60.3,-2116665139.0,158.3,158.8,154.05,149.2
2481,2026-09-14,153.5,49.1,39.3,10.793,13.631,-2.838,55.4,9823870835.0,149.3,142.65,150.22,103.78
2482,2026-09-14,15.65,7.7,12.3,-0.388,-0.302,-0.086,40.9,6820479817.0,15.93,16.35,16.56,17.49
2483,2026-09-14,30.3,8.4,17.3,1.788,4.018,-2.23,45.9,198303726.0,33.29,35.89,37.87,25.87
2484,2026-09-14,68.0,40.3,42.8,8.492,10.483,-1.991,55.9,33310219771.0,71.4,71.19,67.17,38.9
2485,2026-09-14,37.55,35.0,30.0,-3.382,-1.008,-2.375,39.8,5608302364.0,40.26,40.42,51.9,38.67
2486,2026-09-14,228.0,52.6,52.5,16.233,21.73,-5.497,51.8,-17620236164.0,245.2,232.5,246.5,156.21
2488,2026-09-14,48.3,35.6,39.3,0.52,0.944,-0.424,49.4,1414064394.0,48.55,49.1,49.66,45.79
2489,2026-09-14,37.5,60.3,50.6,1.169,1.742,-0.573,52.4,-84422913303.0,38.25,34.26,38.88,27.04
2491,2026-09-14,39.95,57.4,57.9,5.635,5.123,0.512,57.1,240784356.0,43.39,36.67,33.72,21.51
2492,2026-09-14,300.0,42.9,32.8,23.134,38.594,-15.46,51.6,227531126573.0,297.9,284.25,341.34,190.33
2493,2026-09-14,171.0,14.2,22.1,10.694,20.042,-9.348,48.2,7675796638.0,176.8,191.75,198.73,139.75
2495,2026-09-14,36.45,37.6,34.1,0.222,1.54,-1.318,46.5,-87786734.0,37.38,37.4,41.92,32.5
2496,2026-09-14,54.9,33.3,26.0,-1.609,-1.415,-0.194,33.8,35314798.0,54.84,55.03,57.41,59.48
2497,2026-09-14,42.95,12.8,16.2,-1.721,-0.203,-1.519,38.8,-1115894946.0,44.46,46.59,52.08,47.67
2498,2026-09-14,39.25,28.6,28.1,-1.154,-1.022,-0.131,41.6,27136981367.0,40.46,40.55,42.32,46.59
2501,2026-09-14,21.3,25.3,32.4,0.013,0.193,-0.18,43.6,65659665343.0,22.33,22.37,22.55,21.83
2504,2026-09-14,30.5,30.3,31.8,-0.709,-0.643,-0.065,37.5,237002590652.0,31.21,31.2,31.97,33.25
2505,2026-09-14,17.15,64.7,56.1,-0.131,-0.194,0.063,47.4,146354985290.0,17.29,17.09,17.08,17.7
2506,2026-09-14,8.57,32.8,36.4,-0.075,-0.087,0.012,44.0,-4292562886.0,8.6,8.64,8.63,8.98
2509,2026-09-14,14.05,56.9,58.3,0.089,-0.09,0.179,50.3,-13957804629.0,14.73,13.97,13.62,14.36
2511,2026-09-14,8.37,66.1,69.8,0.121,0.072,0.049,57.1,718631075.0,8.39,8.36,8.05,8.21
2514,2026-09-14,11.5,9.6,13.4,-0.632,-0.55,-0.082,21.9,9535475573.0,11.78,12.17,12.71,14.01
2515,2026-09-14,11.75,29.9,27.2,-0.234,-0.173,-0.061,43.7,328819114448.0,11.97,12.0,12.29,12.35
2516,2026-09-14,14.35,52.9,54.1,0.097,-0.032,0.129,54.7,9416913907.0,14.31,14.17,13.68,14.22
2520,2026-09-14,36.5,79.7,77.8,1.308,0.839,0.469,61.5,-19814062526.0,36.43,35.05,33.2,32.81
2524,2026-09-14,33.3,12.2,20.7,-1.388,-1.435,0.047,39.2,-32991856165.0,34.58,35.0,35.38,39.71
