symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
4108,2026-09-21,11.45,36.2,33.5,-0.447,-0.479,0.032,43.3,585119365.0,11.54,11.45,11.82,13.19
4109,2026-09-21,11.05,32.8,24.9,-0.544,-0.618,0.074,41.6,577118347.0,10.98,11.04,11.36,13.39
4111,2026-09-21,28.7,59.7,51.5,0.074,0.084,-0.01,51.3,422942497.0,28.75,28.7,28.74,28.67
4113,2026-09-21,15.55,50.6,47.1,-0.725,-1.019,0.295,45.8,343752127.0,15.35,15.04,15.21,18.89
4114,2026-09-21,29.4,38.5,49.1,0.316,0.226,0.089,52.4,2617980564.0,29.68,29.65,28.88,29.47
4116,2026-09-21,39.3,59.8,63.9,0.262,-0.059,0.321,53.6,456745906.0,39.7,39.42,37.89,40.24
4119,2026-09-21,56.7,81.7,83.1,2.24,0.761,1.479,62.6,-1647414563.0,56.74,53.98,48.35,51.26
4120,2026-09-21,46.0,50.0,63.2,1.131,1.074,0.057,54.7,424938342.0,46.39,47.16,44.66,43.73
4121,2026-09-21,12.8,18.3,18.1,-0.677,-0.705,0.028,38.0,850391325.0,12.86,12.97,13.33,14.96
4123,2026-09-21,30.95,22.1,23.0,-1.204,-0.852,-0.352,41.6,2449270431.0,30.79,32.16,33.29,34.16
4126,2026-09-21,77.8,80.4,76.6,0.07,-0.249,0.319,54.3,451186807.0,77.76,77.3,76.58,79.27
4127,2026-09-21,48.7,16.9,34.8,4.447,8.334,-3.887,40.9,513963748.0,62.6,72.68,69.62,46.15
4128,2026-09-21,14.85,39.6,31.7,-0.805,-0.946,0.142,43.1,2160118796.0,14.78,14.78,15.15,18.59
4129,2026-09-21,82.3,18.3,22.1,-3.926,-4.11,0.183,39.8,556220135.0,82.2,84.26,85.49,99.51
4131,2026-09-21,32.0,37.9,31.1,-1.152,-1.046,-0.106,42.8,28368227.0,31.44,32.22,33.25,35.03
4133,2026-09-21,20.35,13.8,16.6,-0.6,-0.652,0.051,40.0,1147336991.0,20.48,20.78,20.86,23.08
4137,2026-09-21,76.2,9.0,10.1,-4.739,-2.44,-2.299,29.3,174888161.0,79.08,86.51,91.9,93.99
4138,2026-09-21,56.3,88.0,76.9,-0.548,-1.328,0.78,61.7,68676817.0,53.94,52.5,51.87,57.11
4139,2026-09-21,41.55,75.4,76.3,4.457,3.455,1.002,72.8,52480838.0,41.3,39.13,32.24,27.3
4142,2026-09-21,17.9,60.4,55.0,-0.129,-0.237,0.108,51.3,2405202531.0,17.67,17.49,17.44,18.25
4147,2026-09-21,62.1,46.3,44.2,1.06,0.55,0.51,52.7,444421887.0,62.5,61.02,59.52,62.86
4148,2026-09-21,32.4,56.7,56.7,-0.734,-1.255,0.521,47.7,158840893.0,32.9,32.03,31.31,35.96
4153,2026-09-21,31.6,40.4,51.7,0.248,0.107,0.141,49.8,75276136.0,32.16,32.33,31.14,32.6
4154,2026-09-21,11.85,52.2,53.4,-0.517,-0.589,0.073,43.1,15877372.0,12.2,12.06,12.49,14.5
4155,2026-09-21,14.85,43.0,35.7,0.094,0.094,-0.0,51.0,143703434.0,14.81,14.78,14.98,14.68
4157,2026-09-21,8.85,67.4,60.6,-0.411,-0.514,0.103,44.1,348074044.0,8.87,8.75,8.83,10.06
4160,2026-09-21,39.45,56.6,40.9,-1.363,-1.873,0.51,46.0,139792230.0,38.63,38.27,38.46,44.78
4161,2026-09-21,22.25,49.6,56.6,-0.397,-0.459,0.062,41.8,147652943.0,22.49,22.68,22.58,24.37
4162,2026-09-21,55.5,17.4,26.9,-0.963,-0.758,-0.204,43.1,813888709.0,56.58,58.78,57.71,61.91
4163,2026-09-21,134.0,47.7,52.5,7.752,8.12,-0.367,58.7,133598455.0,134.2,134.65,127.12,108.06
4164,2026-09-21,26.4,36.1,27.5,-1.576,-1.768,0.192,38.7,80566950.0,26.06,26.29,27.37,34.03
4166,2026-09-21,24.0,24.7,28.4,-0.452,-0.404,-0.048,43.8,35670181.0,24.47,24.51,24.92,25.87
4167,2026-09-21,19.4,63.3,64.2,0.528,0.47,0.058,54.3,900595541.0,19.43,19.24,18.57,17.49
4168,2026-09-21,21.95,26.9,23.3,-0.742,-0.521,-0.221,41.1,235533644.0,22.08,22.41,23.9,24.22
4169,2026-09-21,148.5,9.0,13.2,-5.241,0.924,-6.165,44.0,9497485.0,151.2,164.1,175.73,162.48
4171,2026-09-21,16.25,9.4,14.5,-0.693,-0.639,-0.054,37.8,280100642.0,16.59,17.06,17.33,18.89
4173,2026-09-21,17.1,22.5,20.9,-0.634,-0.663,0.029,33.5,338290156.0,17.24,17.42,17.8,19.96
4174,2026-09-21,32.45,48.4,31.5,-3.415,-4.638,1.223,51.7,33783307.0,27.26,26.82,28.02,42.44
4175,2026-09-21,51.0,66.0,61.8,-0.415,-0.669,0.254,47.4,-5134367.0,51.22,50.84,50.61,53.38
4178,2026-09-21,16.5,18.7,22.2,-1.798,-1.915,0.117,33.4,-25824670.0,16.81,17.37,17.98,23.22
4183,2026-09-21,13.3,25.8,41.6,-0.521,-0.541,0.02,40.3,17753937.0,13.61,14.05,13.82,16.07
4188,2026-09-21,14.2,60.3,56.5,0.365,-0.236,0.601,59.1,65485939.0,14.71,12.42,11.61,13.54
4190,2026-09-21,25.05,52.6,58.3,-0.507,-0.751,0.244,43.8,112452556.0,25.62,25.48,25.06,28.37
4192,2026-09-21,18.15,21.7,25.6,-0.983,-0.996,0.013,35.2,14888741.0,18.53,18.93,19.65,22.87
4195,2026-09-21,14.4,19.4,12.2,-2.452,-2.437,-0.015,37.7,71014328.0,13.87,14.51,15.71,22.17
4198,2026-09-21,49.8,79.4,73.7,2.799,1.819,0.98,67.2,3276025.0,48.01,44.52,41.72,38.96
4205,2026-09-21,68.5,23.9,31.2,-1.257,-1.432,0.175,35.7,46136527.0,69.12,69.42,69.6,75.7
4207,2026-09-21,19.55,35.9,51.9,0.422,0.542,-0.121,51.7,673087787.0,19.95,20.08,19.81,18.33
4303,2026-09-21,34.05,48.0,51.2,-0.706,-1.477,0.771,47.5,1480885593.0,36.06,33.88,33.12,40.42
4304,2026-09-21,18.0,28.5,30.7,-1.888,-1.626,-0.261,42.1,4957825.0,19.24,18.83,21.33,22.18
4305,2026-09-21,41.95,40.0,48.8,0.6,0.669,-0.068,51.0,18220670.0,42.72,42.72,42.0,40.31
4306,2026-09-21,14.5,47.1,53.2,0.349,0.413,-0.064,51.3,4329286765.0,14.86,14.85,14.67,13.67
4401,2026-09-21,13.65,35.0,40.6,-0.193,-0.257,0.064,44.1,422549313.0,13.93,13.98,13.84,15.0
4402,2026-09-21,14.1,19.7,26.2,-0.681,-0.637,-0.044,40.2,162169087.0,14.36,15.04,14.95,17.39
4406,2026-09-21,10.25,38.7,36.5,0.039,0.007,0.032,56.9,42672725.0,10.08,10.06,9.96,9.98
4413,2026-09-21,21.15,80.6,69.5,0.741,0.151,0.59,70.5,13528973.0,19.87,18.13,17.07,17.61
4414,2026-09-21,8.21,20.4,20.7,-0.506,-0.557,0.05,39.6,-234917907.0,8.25,8.36,8.46,10.16
4416,2026-09-21,13.7,45.5,44.5,-2.584,-3.83,1.246,45.2,5487806.0,12.73,11.96,11.58,28.81
4417,2026-09-21,49.8,87.8,81.6,0.953,0.158,0.795,68.1,303400960.0,48.71,46.86,45.01,46.7
4419,2026-09-21,47.0,37.9,31.2,-0.033,-0.073,0.04,51.5,6918177.0,46.54,46.15,46.37,46.51
4420,2026-09-21,35.8,70.5,65.9,-1.363,-1.908,0.545,43.4,89042239.0,36.1,35.02,35.44,41.58
4426,2026-09-21,7.76,21.1,17.9,-0.33,-0.349,0.018,41.8,1011304729.0,7.67,7.83,7.96,9.06
4430,2026-09-21,17.3,48.8,53.0,0.022,-0.056,0.078,49.6,38861703.0,17.54,17.4,17.09,17.6
4432,2026-09-21,15.5,41.9,46.0,-0.037,-0.029,-0.007,48.0,173951869.0,15.62,15.64,15.89,15.91
4433,2026-09-21,18.3,14.4,16.5,-0.477,-0.36,-0.117,37.2,42317616.0,18.54,19.01,19.48,20.16
4438,2026-09-21,57.0,35.1,39.8,-1.212,-1.51,0.297,42.7,11379302.0,57.49,57.89,57.96,64.01
4439,2026-09-21,96.4,23.0,35.7,1.229,1.441,-0.212,52.4,5485018.0,95.9,98.52,94.49,93.21
4440,2026-09-21,17.45,32.4,35.3,0.04,0.063,-0.023,48.7,1662452.0,17.62,17.56,17.64,17.27
4441,2026-09-21,171.0,34.2,37.5,-8.572,-9.748,1.175,40.4,11285819.0,173.5,175.02,180.41,213.52
4442,2026-09-21,54.0,26.1,31.2,0.269,0.222,0.047,50.9,2463489.0,53.04,55.23,52.38,53.26
4502,2026-09-21,15.7,47.9,54.5,-0.096,-0.12,0.024,43.3,53635635.0,15.71,15.71,15.76,16.22
4503,2026-09-21,24.1,7.8,7.6,-5.032,-3.948,-1.083,32.3,589080022.0,23.84,26.85,33.55,41.96
4506,2026-09-21,118.5,38.9,57.8,1.848,1.979,-0.13,52.7,207624399.0,120.2,121.25,117.94,116.16
4510,2026-09-21,43.1,69.6,66.1,-0.153,-0.339,0.186,48.9,2545628815.0,44.72,42.75,44.09,44.13
4513,2026-09-21,16.45,15.6,17.3,-0.31,-0.252,-0.058,47.7,629740737.0,16.1,16.95,16.63,17.75
4523,2026-09-21,23.6,24.7,26.3,-1.024,-0.953,-0.071,39.9,301806554.0,24.04,24.38,25.45,27.76
4526,2026-09-21,31.75,58.8,44.3,-0.78,-0.48,-0.299,48.4,10544014509.0,31.12,30.26,33.74,32.85
4527,2026-09-21,40.85,56.8,53.3,0.374,0.358,0.017,55.7,78912168.0,40.87,40.44,40.52,38.74
4528,2026-09-21,14.95,22.0,16.1,-0.551,-0.584,0.033,35.0,431526545.0,14.93,15.08,15.37,16.9
4529,2026-09-21,3.3,20.8,22.0,-0.196,-0.064,-0.132,40.6,158862628.0,3.56,3.73,4.28,3.92
4530,2026-09-21,24.1,30.2,37.7,-0.657,-0.574,-0.084,43.7,3031017.0,26.1,25.77,25.84,28.13
4532,2026-09-21,25.2,50.3,31.9,0.097,0.114,-0.017,54.9,22665373264.0,24.21,24.12,24.39,23.62
4533,2026-09-21,25.15,41.1,37.4,-1.097,-0.767,-0.329,44.8,2139974646.0,25.32,25.37,27.73,26.65
4534,2026-09-21,31.6,21.7,24.8,1.343,2.21,-0.867,53.2,572321215.0,29.81,31.74,31.59,23.73
4535,2026-09-21,26.8,29.1,41.6,0.033,0.108,-0.075,41.9,8909802.0,27.58,28.0,27.48,27.76
4536,2026-09-21,165.0,46.8,57.0,2.78,2.546,0.235,54.3,2090949541.0,165.0,166.45,161.9,161.88
4538,2026-09-21,17.5,31.4,29.6,-0.021,0.089,-0.11,47.3,-23338230.0,17.52,17.48,17.88,17.23
4540,2026-09-21,60.0,71.9,64.8,1.817,2.246,-0.429,53.7,783327763.0,59.68,57.16,60.32,49.09
4541,2026-09-21,59.3,25.8,38.1,4.351,5.095,-0.744,52.6,1455574580.0,60.89,64.44,57.81,48.83
4542,2026-09-21,328.0,46.8,33.8,24.307,33.766,-9.46,57.6,221647447.0,286.9,279.15,306.0,169.77
4543,2026-09-21,28.45,36.5,34.8,-0.843,-0.179,-0.664,42.4,681468507.0,29.02,29.44,32.4,28.95
4545,2026-09-21,33.1,49.0,35.9,-0.342,-0.176,-0.166,48.6,141772536.0,32.58,32.59,34.25,33.44
4549,2026-09-21,97.1,72.1,65.8,-0.844,-1.372,0.528,49.5,120752560.0,97.95,95.56,97.82,103.34
4550,2026-09-21,24.0,33.2,32.1,-0.05,0.015,-0.064,48.3,64558103.0,23.9,24.16,24.25,24.1
4551,2026-09-21,163.5,29.9,25.0,4.988,9.456,-4.468,50.8,365731288.0,162.7,164.27,173.89,144.33
4552,2026-09-21,15.6,13.3,13.2,-1.479,-1.213,-0.265,21.5,9631553.0,16.17,17.05,18.63,21.23
4554,2026-09-21,28.25,67.3,65.6,0.9,0.76,0.141,58.2,-1995189443.0,28.77,27.72,27.02,25.63
4555,2026-09-21,41.65,35.2,40.9,0.383,1.189,-0.806,45.8,-497185586.0,44.13,44.83,46.65,42.49
4556,2026-09-21,92.1,30.2,30.7,12.034,13.283,-1.249,59.2,31686551.0,82.68,86.32,76.7,43.1
4557,2026-09-21,49.8,42.7,52.0,-2.108,-3.015,0.907,42.9,46388269.0,50.15,50.77,48.84,61.41
4558,2026-09-21,17.1,49.7,46.6,-0.668,-0.748,0.08,42.7,15483761.0,17.64,17.3,18.06,20.46
4560,2026-09-21,29.55,19.6,29.1,-0.446,-0.138,-0.308,43.2,20998125.0,29.42,30.71,30.97,31.03
4561,2026-09-21,42.3,53.2,53.0,0.608,0.659,-0.05,51.6,187962859.0,42.3,41.64,42.74,39.62
4562,2026-09-21,30.0,35.5,33.6,-1.965,-1.772,-0.192,41.6,739523675.0,30.28,30.84,33.96,37.85
4563,2026-09-21,51.2,79.8,61.8,-0.446,-1.751,1.305,61.3,257154706.0,45.45,42.34,43.44,48.13
4564,2026-09-21,16.05,14.4,18.4,-0.405,-0.274,-0.131,44.9,516903554.0,16.16,16.61,16.66,17.5
4566,2026-09-21,74.3,41.3,39.1,1.794,1.865,-0.071,58.1,721336642.0,66.66,68.99,66.62,60.87
4568,2026-09-21,39.2,46.5,50.4,-0.183,-0.246,0.063,48.1,564855.0,39.3,39.29,39.14,40.08
4569,2026-09-21,155.0,43.8,45.7,-0.329,1.103,-1.432,47.2,-19405895.0,162.5,159.97,166.22,158.73
4571,2026-09-21,152.5,35.6,38.4,-4.666,-2.704,-1.962,44.1,221234366.0,155.3,157.25,170.53,167.34
4572,2026-09-21,139.5,33.8,37.3,-0.742,-0.746,0.004,44.9,121873383.0,140.8,141.3,141.5,146.37
4576,2026-09-21,225.0,71.4,66.1,16.623,17.452,-0.829,55.9,524085422.0,232.2,217.45,221.99,157.47
4577,2026-09-21,83.8,58.5,49.5,-2.198,-1.036,-1.163,48.2,170400117.0,86.0,79.75,89.1,73.38
4580,2026-09-21,80.8,51.5,51.6,0.897,0.466,0.431,58.5,23992432.0,80.9,79.3,78.54,78.3
4581,2026-09-21,47.75,39.0,41.8,0.043,-0.04,0.084,50.3,29892212.0,47.82,47.89,47.48,48.49
4582,2026-09-21,22.45,13.8,22.8,-0.857,-0.285,-0.572,42.3,29730534.0,22.9,24.4,25.01,23.45
4583,2026-09-21,429.0,10.9,15.3,-64.001,-51.344,-12.657,32.7,80569223.0,446.8,471.55,561.38,635.65
4584,2026-09-21,37.0,21.0,29.9,-1.227,-1.314,0.087,36.3,3555388.0,37.98,38.47,38.95,43.71
4585,2026-09-21,293.0,43.5,39.4,-10.939,-11.575,0.636,44.3,-9014888.0,297.8,298.1,312.7,360.74
4588,2026-09-21,54.8,56.7,43.7,-1.124,-1.537,0.413,50.8,38223160.0,53.16,52.32,53.39,57.35
4590,2026-09-21,89.7,61.3,60.8,3.208,2.355,0.853,56.3,3499245.0,89.92,88.06,83.04,82.0
4609,2026-09-21,4.25,17.2,21.5,-0.331,-0.27,-0.061,40.1,109173576.0,4.31,4.62,4.99,5.66
4702,2026-09-21,9.34,34.3,39.9,-0.037,-0.008,-0.029,45.8,235618842.0,9.39,9.49,9.51,9.49
4706,2026-09-21,34.0,38.3,48.5,0.999,0.885,0.115,56.6,76777564.0,34.37,33.59,32.64,30.3
4707,2026-09-21,30.0,47.5,46.8,3.899,4.526,-0.626,58.3,1961346524.0,29.36,29.67,26.81,15.78
4711,2026-09-21,16.35,56.5,54.5,0.253,0.318,-0.066,51.9,111633754.0,16.52,16.4,16.48,15.43
4714,2026-09-21,11.9,61.1,45.9,-0.941,-1.178,0.237,45.0,1031245192.0,11.55,11.01,11.87,15.37
4716,2026-09-21,17.05,26.9,26.2,0.276,0.551,-0.275,49.3,775572077.0,17.47,17.32,17.87,16.1
4720,2026-09-21,19.05,30.5,20.5,-0.43,0.109,-0.539,46.7,471291133.0,18.71,18.79,21.51,18.09
4721,2026-09-21,77.4,66.3,46.4,-0.772,0.099,-0.871,51.2,1762337413.0,74.02,73.14,79.79,74.1
4722,2026-09-21,184.0,37.7,36.8,-3.257,5.284,-8.541,44.9,887433934.0,194.3,198.55,232.31,187.59
4726,2026-09-21,22.35,13.2,14.8,-1.995,-2.016,0.021,27.9,265458775.0,23.28,23.92,25.09,30.89
4728,2026-09-21,395.0,58.8,60.6,4.371,2.658,1.713,55.2,339742061.0,398.0,392.6,386.05,385.61
4729,2026-09-21,18.8,36.8,29.9,-0.826,-0.646,-0.18,42.2,729497176.0,18.72,18.98,20.74,21.57
4735,2026-09-21,35.8,74.0,74.5,1.972,1.407,0.565,66.3,426509695.0,36.67,34.77,32.13,30.46
4736,2026-09-21,129.5,84.7,82.7,5.377,3.403,1.973,71.0,430361178.0,128.3,122.54,115.6,111.01
4737,2026-09-21,56.3,46.9,39.6,-0.451,-0.748,0.297,45.7,62528059.0,58.28,57.27,57.03,60.2
4739,2026-09-21,79.5,38.6,33.7,-1.279,1.572,-2.851,45.1,1904200371.0,81.86,82.45,94.5,78.08
4741,2026-09-21,37.8,17.7,17.6,-1.002,1.6,-2.602,43.0,65606394.0,39.25,41.22,50.5,34.86
4743,2026-09-21,44.75,30.0,26.3,-3.071,-3.104,0.033,42.2,488952886.0,44.85,45.45,48.16,57.38
4744,2026-09-21,28.05,38.3,38.6,-0.548,-0.485,-0.064,47.6,169527751.0,27.84,28.25,28.9,29.3
4745,2026-09-21,11.95,37.1,29.1,-1.843,-1.875,0.032,33.8,24808286.0,11.83,11.96,13.6,17.65
4746,2026-09-21,48.05,32.6,32.7,-1.446,-1.489,0.044,45.6,1038070023.0,47.17,48.25,49.02,54.26
4747,2026-09-21,23.8,33.4,43.4,-0.764,-0.731,-0.032,39.1,209291626.0,25.15,25.51,25.83,28.53
4749,2026-09-21,728.0,40.8,36.5,-43.817,-27.493,-16.324,41.6,92339554.0,751.2,761.3,860.55,850.45
4754,2026-09-21,37.8,50.3,57.0,0.46,0.386,0.074,56.8,22370117.0,37.97,37.6,37.1,36.59
4755,2026-09-21,115.5,44.3,35.5,-4.546,-2.899,-1.648,43.9,-780046838.0,115.7,115.1,125.65,122.88
4760,2026-09-21,268.5,64.3,48.4,4.628,11.32,-6.692,51.5,219230854.0,262.88,249.44,296.4,216.41
4763,2026-09-21,46.1,53.8,54.6,0.37,-0.365,0.735,50.6,8374004693.0,46.44,46.61,44.2,49.21
4764,2026-09-21,183.0,9.9,16.8,3.883,20.412,-16.529,42.9,43348346.0,216.7,230.86,265.64,157.03
4766,2026-09-21,343.5,67.7,59.8,3.161,3.476,-0.315,51.8,80304495.0,343.5,337.3,343.28,335.42
4767,2026-09-21,27.8,59.1,66.7,0.673,0.509,0.164,56.5,8513458.0,28.59,27.76,26.91,26.49
4768,2026-09-21,325.0,58.8,46.3,-19.81,-15.526,-4.283,46.8,224922879.0,311.0,306.17,346.67,323.68
4770,2026-09-21,281.5,72.1,54.5,4.292,-1.886,6.177,68.6,121368144.0,241.0,229.4,226.6,238.17
4771,2026-09-21,212.0,74.9,66.9,7.693,6.027,1.666,60.8,20026517.0,208.6,200.75,195.01,181.26
4772,2026-09-21,248.5,56.3,49.8,-13.095,-13.274,0.179,44.9,72902179.0,249.1,243.9,261.48,289.95
4804,2026-09-21,3.27,49.9,49.5,-0.447,-0.584,0.137,30.7,185226635.0,3.27,3.27,3.27,5.91
4806,2026-09-21,10.4,56.8,39.4,-0.455,-0.538,0.084,52.2,-12137530.0,9.4,9.6,9.92,11.71
4807,2026-09-21,29.3,18.7,20.9,1.713,3.051,-1.338,50.0,36019504.0,29.18,31.71,33.48,22.63
4903,2026-09-21,43.0,57.6,42.8,-0.951,-1.025,0.074,55.2,1173080493.0,37.54,37.05,39.5,38.61
4904,2026-09-21,105.5,73.0,69.1,3.545,3.514,0.031,59.7,4914799888.0,104.5,103.75,101.23,91.59
4905,2026-09-21,77.6,49.0,50.5,2.667,2.182,0.485,53.0,83400000.0,81.96,77.64,74.99,68.88
4906,2026-09-21,37.65,64.0,50.9,0.522,1.015,-0.493,52.8,268193535425.0,36.77,35.37,38.83,31.63
4907,2026-09-21,45.25,74.9,78.6,1.627,1.125,0.502,57.6,35822436.0,45.72,44.66,41.59,40.5
4908,2026-09-21,210.0,70.1,61.9,19.154,15.513,3.641,58.2,1556646768.0,221.1,182.58,193.02,128.73
4909,2026-09-21,34.35,19.5,22.6,-5.042,-4.602,-0.44,35.0,2015226323.0,36.18,37.03,42.4,50.45
4911,2026-09-21,28.85,35.6,37.9,-1.268,-1.627,0.358,42.8,83716571.0,29.07,29.15,28.92,35.96
4912,2026-09-21,96.8,72.6,67.6,1.939,1.027,0.912,54.4,185764632.0,97.01,91.96,92.43,86.49
4915,2026-09-21,64.1,50.7,34.5,-2.16,-2.276,0.117,45.6,2610251993.0,62.56,62.44,65.7,70.67
4916,2026-09-21,102.5,54.3,48.2,7.57,9.306,-1.736,56.3,4685501745.0,100.42,101.22,101.84,72.69
4919,2026-09-21,136.0,47.8,31.6,1.508,6.739,-5.23,52.8,5121930314.0,123.5,122.7,148.55,98.05
4923,2026-09-21,64.0,73.8,59.8,5.238,4.547,0.691,65.2,128967339.0,56.88,51.75,51.03,38.15
4924,2026-09-21,16.1,63.2,46.5,0.544,-0.027,0.57,69.4,94499744.0,13.26,11.56,11.82,11.96
4927,2026-09-21,43.7,75.4,58.4,-0.162,-0.239,0.077,53.4,1534619346.0,42.83,37.7,42.99,36.37
4930,2026-09-21,16.05,27.3,26.1,-0.915,-1.024,0.11,31.7,340204352.0,16.1,16.11,16.65,19.71
4931,2026-09-21,241.5,65.5,66.6,19.818,21.299,-1.481,55.9,4100359066.0,247.3,237.2,232.15,177.13
4933,2026-09-21,53.3,23.4,20.5,-2.194,-1.327,-0.866,42.7,507739133.0,53.1,54.04,59.38,58.2
4934,2026-09-21,14.15,27.6,21.8,-0.611,-0.35,-0.261,43.9,832999110.0,13.98,14.2,15.58,15.0
4935,2026-09-21,32.95,33.9,23.6,-1.303,-1.121,-0.181,40.6,611082667.0,33.28,34.09,35.7,38.41
4938,2026-09-21,91.3,55.9,54.7,4.071,3.98,0.091,57.7,5082029531.0,91.3,89.98,86.46,75.87
4939,2026-09-21,73.7,66.1,67.6,10.361,9.396,0.965,58.8,2550182655.0,83.02,71.73,63.83,41.49
4942,2026-09-21,31.65,16.7,18.0,-1.017,-0.66,-0.356,29.6,301367864.0,32.24,33.2,34.35,35.25
4943,2026-09-21,6.99,20.7,23.9,-0.894,-0.797,-0.097,24.5,400378933.0,7.31,8.02,8.51,10.45
4946,2026-09-21,98.0,73.5,58.3,-5.919,-7.135,1.217,49.2,44998382.0,92.78,87.55,95.73,111.99
4949,2026-09-21,74.6,63.1,54.6,1.546,2.834,-1.288,51.8,261546876.0,75.58,71.2,78.59,58.94
4950,2026-09-21,15.75,47.1,49.0,-0.116,-0.054,-0.062,47.0,-2956533.0,15.9,16.02,16.19,15.71
4951,2026-09-21,88.2,52.9,41.8,0.082,1.067,-0.985,52.5,75999679.0,84.22,81.71,92.82,78.07
4952,2026-09-21,48.95,51.5,48.3,1.062,1.951,-0.889,50.4,1208781352.0,49.32,49.62,51.46,43.52
4953,2026-09-21,117.5,30.5,37.6,0.957,1.917,-0.96,47.3,551937307.0,120.7,122.3,122.91,116.62
4956,2026-09-21,44.5,76.0,61.1,1.404,0.921,0.483,59.7,2362103826.0,38.75,34.41,37.07,29.42
4958,2026-09-21,475.5,48.9,43.4,40.097,56.77,-16.673,54.7,3119902315.0,477.4,468.6,505.24,293.36
4960,2026-09-21,22.45,54.8,41.1,-0.676,-0.074,-0.602,48.2,2031388639.0,21.71,21.2,25.04,20.07
4961,2026-09-21,180.5,76.7,65.7,5.961,4.436,1.525,59.5,972262279.0,172.1,167.25,165.51,153.65
4966,2026-09-21,572.0,42.7,34.5,-14.598,-6.987,-7.611,47.4,497644102.0,564.2,569.23,631.0,621.19
4967,2026-09-21,272.5,82.3,77.1,17.25,17.694,-0.444,58.8,3561247253.0,275.9,263.09,258.39,189.28
4968,2026-09-21,92.5,34.4,27.6,-7.198,-6.803,-0.395,39.4,2799917624.0,91.14,93.08,101.83,119.91
4971,2026-09-21,552.0,62.5,59.7,20.762,20.053,0.709,52.4,826119892.0,577.2,516.32,544.78,398.49
4972,2026-09-21,16.35,21.5,23.4,-0.276,-0.287,0.012,39.0,73423983.0,16.45,16.49,16.64,17.4
4973,2026-09-21,134.0,42.0,45.1,13.605,20.06,-6.456,51.7,1152499725.0,142.9,146.15,153.4,81.17
4974,2026-09-21,70.5,63.1,59.2,0.083,-0.201,0.284,50.7,483707672.0,70.92,69.74,70.47,71.05
4976,2026-09-21,35.2,49.4,52.8,1.231,1.407,-0.176,50.3,1813387761.0,37.07,36.55,36.02,33.87
4977,2026-09-21,168.5,75.5,65.9,0.384,-0.697,1.081,51.5,4521825949.0,174.08,155.44,167.82,149.0
4979,2026-09-21,563.0,74.1,69.5,41.058,37.877,3.181,54.5,5053617665.0,588.8,532.75,523.39,376.3
4989,2026-09-21,59.4,32.6,26.4,-3.339,-0.116,-3.223,44.6,1694193545.0,61.96,62.3,76.1,59.82
4991,2026-09-21,463.5,58.9,53.9,8.27,21.905,-13.635,49.7,2391017884.0,480.6,457.9,522.28,351.01
4994,2026-09-21,82.5,19.6,25.6,-2.822,-2.12,-0.702,39.7,1426916482.0,82.3,85.25,87.11,91.7
4995,2026-09-21,49.8,70.1,68.9,2.125,1.902,0.223,59.2,-3190476.0,50.4,49.76,47.53,43.53
4999,2026-09-21,17.95,15.3,15.8,-1.02,-1.004,-0.016,32.1,1650718178.0,18.26,18.53,19.29,22.31
5007,2026-09-21,55.6,34.0,41.2,0.229,0.454,-0.226,48.5,233565215.0,55.96,56.15,56.27,53.76
5009,2026-09-21,32.0,30.3,35.8,-0.164,0.005,-0.169,45.7,3936209973.0,32.57,32.86,33.53,33.02
5011,2026-09-21,18.3,31.3,25.7,0.766,1.184,-0.418,52.7,193605643.0,18.31,18.16,19.1,14.47
5013,2026-09-21,32.05,78.4,74.4,0.532,-0.11,0.641,69.9,419169575.0,29.83,27.77,27.18,28.02
5014,2026-09-21,9.91,14.7,19.2,-0.068,-0.005,-0.063,44.8,1446967529.0,9.96,10.21,10.31,10.11
5015,2026-09-21,21.5,52.0,47.2,-0.943,-1.127,0.184,35.0,132044332.0,21.84,21.66,22.1,25.65
5016,2026-09-21,24.65,58.7,55.1,-0.069,-0.119,0.05,50.5,59178057.0,24.67,24.43,24.33,24.49
5201,2026-09-21,29.3,61.5,50.6,-1.822,-2.598,0.776,47.1,203977193.0,28.21,27.37,27.55,36.08
5202,2026-09-21,14.6,55.1,37.7,-0.369,-0.68,0.31,55.0,443004012.0,13.09,12.51,13.14,15.4
5203,2026-09-21,58.3,22.1,21.1,-3.242,-3.429,0.187,39.5,-4110329149.0,57.96,59.62,61.63,74.32
5205,2026-09-21,17.3,15.1,18.7,-2.138,-1.894,-0.244,26.5,5467299.0,19.36,20.51,21.99,27.44
5206,2026-09-21,22.85,67.1,67.6,-0.542,-1.011,0.468,49.4,40046811.0,22.98,22.25,21.54,26.28
5209,2026-09-21,166.5,59.3,57.8,3.291,2.164,1.127,57.0,70635572.0,164.9,161.55,159.84,155.09
5210,2026-09-21,29.95,54.9,43.3,1.115,1.286,-0.172,62.2,325805610.0,29.21,28.94,29.11,25.44
5211,2026-09-21,20.1,42.4,35.6,-0.726,-0.969,0.244,46.6,339805947.0,19.83,19.65,19.79,23.86
5212,2026-09-21,48.0,59.1,48.9,-0.042,-0.162,0.12,52.8,93502762.0,47.4,47.13,47.11,47.12
5213,2026-09-21,20.8,18.3,16.9,-0.646,-0.492,-0.155,39.0,651742182.0,20.8,21.1,22.04,22.41
