symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
4430,2026-09-01,17.3,42.5,37.3,-0.767,-0.761,-0.005,43.5,34989923.0,17.4,17.29,17.42
4432,2026-09-01,15.5,41.5,35.6,-1.274,-1.296,0.022,42.6,285160941.0,15.46,15.33,15.47
4433,2026-09-01,18.3,14.2,17.1,-1.816,-1.71,-0.106,33.4,2559821.0,18.92,19.38,19.65
4438,2026-09-01,57.0,16.8,16.0,-9.271,-8.769,-0.502,34.2,-25167748.0,57.49,56.98,62.9
4439,2026-09-01,96.4,58.9,57.8,-0.192,-1.124,0.933,50.8,2806550.0,99.13,94.78,94.78
4440,2026-09-01,17.45,33.8,31.6,-1.129,-1.438,0.309,42.9,5093605.0,17.5,17.57,17.3
4441,2026-09-01,171.0,12.3,18.3,-0.811,10.586,-11.398,43.9,23852924.0,168.98,175.45,204.79
4442,2026-09-01,54.0,39.0,41.1,5.893,6.323,-0.43,52.7,2292213.0,59.1,54.43,54.41
4502,2026-09-01,15.7,19.9,17.5,-3.108,-3.763,0.655,22.7,32590779.0,15.72,15.77,15.84
4503,2026-09-01,24.1,12.7,18.1,-5.541,-3.129,-2.412,33.3,317691557.0,27.17,34.33,38.22
4506,2026-09-01,118.5,67.1,59.9,7.921,8.547,-0.626,63.1,276008094.0,121.0,117.16,115.12
4510,2026-09-01,43.1,41.6,42.8,2.841,4.322,-1.481,52.2,1047650357.0,41.02,43.71,43.11
4513,2026-09-01,16.45,23.4,21.1,-3.257,-2.962,-0.295,41.9,785801284.0,16.52,16.0,17.05
4523,2026-09-01,23.6,11.3,18.6,-2.77,-2.37,-0.4,39.3,346347693.0,24.17,25.87,27.02
4526,2026-09-01,31.75,37.1,44.6,1.955,2.531,-0.576,52.1,17175408923.0,29.72,33.64,32.46
4527,2026-09-01,40.85,65.3,61.9,1.27,1.471,-0.201,55.4,88911028.0,40.47,40.68,39.26
4528,2026-09-01,14.95,6.8,11.4,-2.808,-2.935,0.128,31.3,651726350.0,15.08,15.38,16.57
4529,2026-09-01,3.3,26.5,30.1,-1.189,-1.414,0.225,37.3,75211324.0,3.75,4.25,3.88
4530,2026-09-01,24.1,28.6,30.5,0.097,0.875,-0.778,45.1,-21040898.0,25.75,25.57,27.46
4532,2026-09-01,25.2,40.9,46.5,0.818,0.938,-0.121,54.7,11077719465.0,24.23,24.58,24.02
4533,2026-09-01,25.15,29.2,35.7,-0.043,0.502,-0.545,47.0,1250970771.0,24.85,27.57,27.47
4534,2026-09-01,31.6,58.1,57.7,3.568,2.646,0.922,63.8,688680379.0,30.38,29.02,24.62
4535,2026-09-01,26.8,32.3,28.8,-0.796,-0.766,-0.03,41.0,21084909.0,27.62,27.07,27.39
4536,2026-09-01,165.0,58.7,45.0,-1.736,-1.073,-0.663,51.1,3210389396.0,164.17,157.86,157.65
4538,2026-09-01,17.5,51.6,59.1,0.103,0.031,0.072,50.6,-31700474.0,17.53,17.71,17.3
4540,2026-09-01,60.0,51.4,52.4,4.551,3.245,1.306,56.5,1191133903.0,54.82,59.51,50.54
4541,2026-09-01,59.3,51.5,45.5,6.144,4.545,1.599,62.4,1507625252.0,61.76,54.36,48.1
4542,2026-09-01,328.0,60.3,67.3,65.269,42.362,22.907,65.2,406176010.0,284.0,295.08,199.61
4543,2026-09-01,28.45,35.9,48.6,-0.643,-0.873,0.229,46.6,654027438.0,29.04,32.68,29.86
4545,2026-09-01,33.1,29.1,32.4,-0.743,-0.358,-0.386,47.9,155277814.0,32.23,33.71,33.86
4549,2026-09-01,97.1,30.2,28.3,-3.662,-0.915,-2.747,47.5,194720071.0,95.93,99.11,99.99
4550,2026-09-01,24.0,21.8,23.3,-0.264,-0.232,-0.032,47.8,87945579.0,24.1,23.98,24.05
4551,2026-09-01,163.5,39.4,44.8,13.923,8.571,5.351,56.7,259731436.0,162.0,164.51,142.22
4552,2026-09-01,15.6,9.8,19.3,-2.059,-1.538,-0.521,28.9,-85941386.0,16.67,18.33,20.6
4554,2026-09-01,28.25,71.6,57.5,1.402,1.151,0.252,60.4,2247358779.0,27.97,27.05,25.41
4555,2026-09-01,41.65,40.9,43.0,-0.552,-1.389,0.838,48.5,-340570660.0,42.83,45.63,42.19
4556,2026-09-01,92.1,55.1,53.3,11.593,4.612,6.982,81.7,91912863.0,80.37,64.62,44.99
4557,2026-09-01,49.8,21.4,16.7,-12.499,-10.166,-2.333,33.6,39569824.0,50.4,48.15,57.09
4558,2026-09-01,17.1,17.6,15.6,-2.883,-2.388,-0.495,39.4,-19455585.0,16.83,18.0,19.35
4560,2026-09-01,29.55,22.4,29.7,-0.469,-0.344,-0.125,45.0,91117303.0,30.18,31.01,30.64
4561,2026-09-01,42.3,39.2,36.8,-0.948,-0.52,-0.427,50.1,310148649.0,40.0,41.37,38.89
4562,2026-09-01,30.0,19.9,21.1,-2.648,-0.379,-2.27,42.3,1346965123.0,29.97,33.45,34.82
4563,2026-09-01,51.2,24.6,20.0,-4.539,-3.003,-1.536,48.9,300023421.0,43.23,44.92,46.65
4564,2026-09-01,16.05,24.4,28.5,-1.77,-1.929,0.159,40.8,89538288.0,16.45,16.52,17.07
4566,2026-09-01,74.3,62.3,55.1,1.672,0.605,1.067,58.5,212772073.0,68.53,67.73,61.88
4568,2026-09-01,39.2,41.3,35.6,-2.099,-2.1,0.0,40.2,-8407420.0,39.27,39.14,39.75
4569,2026-09-01,155.0,44.9,44.5,7.98,8.848,-0.868,47.5,18237171.0,159.48,167.17,156.23
4571,2026-09-01,152.5,23.3,32.0,8.277,13.481,-5.204,49.5,239773391.0,152.0,168.62,166.89
4572,2026-09-01,139.5,39.4,33.0,0.712,2.526,-1.814,48.0,265267391.0,142.33,141.86,142.72
4576,2026-09-01,225.0,62.2,61.5,30.557,21.788,8.769,64.1,1093606614.0,207.33,219.83,167.09
4577,2026-09-01,83.8,34.8,48.3,17.593,16.008,1.585,55.9,312984235.0,78.13,100.52,82.97
4580,2026-09-01,80.8,44.7,36.8,-0.053,-0.203,0.15,54.2,16454133.0,79.05,78.23,77.97
4581,2026-09-01,47.75,47.0,42.0,-0.087,0.271,-0.358,49.7,28531964.0,47.74,47.25,47.95
4582,2026-09-01,22.45,31.3,43.7,0.051,-0.258,0.31,46.5,47790333.0,24.14,26.33,25.1
4583,2026-09-01,429.0,14.3,25.4,3.797,52.122,-48.325,41.5,95430403.0,444.67,568.5,618.12
4584,2026-09-01,37.0,11.6,12.3,-3.693,-2.527,-1.167,33.3,4482054.0,38.27,38.91,42.0
4585,2026-09-01,293.0,13.4,13.1,-35.616,-25.585,-10.031,39.4,-10400608.0,289.67,305.27,326.3
4588,2026-09-01,54.8,19.2,18.3,-3.99,-2.947,-1.043,44.8,32530880.0,52.47,53.86,56.7
4590,2026-09-01,89.7,48.2,33.9,-1.679,-1.927,0.247,57.7,19380487.0,86.23,79.72,81.24
4609,2026-09-01,4.25,29.7,30.9,-0.838,-0.657,-0.181,37.4,108160874.0,4.67,4.97,5.4
4702,2026-09-01,9.34,38.0,34.3,-0.64,-0.719,0.078,38.6,244124621.0,9.43,9.39,9.45
4706,2026-09-01,34.0,57.2,64.0,1.705,1.533,0.172,70.2,141216657.0,32.65,32.44,30.87
4707,2026-09-01,30.0,64.6,65.1,4.142,1.779,2.363,71.1,1692891970.0,28.62,24.12,16.99
4711,2026-09-01,16.35,44.7,40.4,0.402,0.213,0.189,57.1,200540317.0,16.33,16.17,15.41
4714,2026-09-01,11.9,15.7,15.9,-1.307,-0.557,-0.75,40.8,877907280.0,11.02,12.31,14.4
4716,2026-09-01,17.05,35.5,36.3,0.409,0.222,0.187,50.7,1424719185.0,17.62,17.72,16.52
4720,2026-09-01,19.05,41.6,49.2,1.298,1.065,0.233,52.9,386230146.0,18.85,22.04,18.69
4721,2026-09-01,77.4,41.1,45.8,1.507,0.064,1.443,52.8,1986713305.0,73.23,80.04,73.4
4722,2026-09-01,184.0,42.0,58.3,41.127,40.833,0.294,54.9,1358583023.0,187.5,219.7,199.75
4726,2026-09-01,22.35,4.9,10.3,-4.567,-3.401,-1.166,30.5,455282649.0,23.53,25.43,29.07
4728,2026-09-01,395.0,59.7,49.6,32.57,39.07,-6.5,62.6,334702566.0,393.33,387.67,383.58
4729,2026-09-01,18.8,22.2,29.8,-0.158,0.45,-0.608,45.8,827874014.0,18.9,20.7,21.17
4735,2026-09-01,35.8,64.1,52.2,0.114,-0.702,0.815,58.9,347954286.0,34.37,31.63,30.59
4736,2026-09-01,129.5,66.5,53.5,0.598,-1.869,2.467,60.7,449069025.0,122.99,115.53,112.23
4737,2026-09-01,56.3,31.6,35.4,-1.42,-1.064,-0.357,45.9,74892776.0,56.63,57.45,58.14
4739,2026-09-01,79.5,42.5,56.1,6.109,3.556,2.552,52.2,2340713703.0,80.97,91.44,80.47
4741,2026-09-01,37.8,38.8,44.9,4.203,2.612,1.591,52.6,64189844.0,40.97,48.5,36.52
4743,2026-09-01,44.75,11.8,13.6,-21.655,-23.845,2.19,32.2,449546548.0,44.33,48.13,54.55
4744,2026-09-01,28.05,38.4,47.0,1.209,1.33,-0.121,51.3,405868490.0,28.03,28.97,29.54
4745,2026-09-01,11.95,11.7,18.4,-2.3,-1.518,-0.782,33.7,99083710.0,11.58,14.07,17.73
4746,2026-09-01,48.05,19.0,20.4,-5.926,-5.263,-0.663,36.9,1821588645.0,48.23,49.33,52.54
4747,2026-09-01,23.8,24.9,20.5,-1.865,-1.174,-0.691,40.3,185378649.0,25.08,25.66,27.32
4749,2026-09-01,728.0,29.4,45.0,74.146,100.262,-26.116,49.8,286718840.0,739.67,858.51,855.21
4754,2026-09-01,37.8,50.7,41.4,0.541,0.535,0.006,57.5,15585471.0,37.55,36.68,36.49
4755,2026-09-01,115.5,33.8,45.5,1.907,2.48,-0.573,47.9,1366318189.0,113.83,127.9,123.09
4760,2026-09-01,268.5,42.0,55.2,49.487,42.62,6.867,57.7,437008666.0,244.41,294.28,234.84
4763,2026-09-01,46.1,34.7,22.7,-4.991,-2.998,-1.993,42.5,14295851782.0,44.88,42.83,45.32
4764,2026-09-01,183.0,56.8,68.4,52.569,39.922,12.647,58.1,-30848830.0,228.0,258.08,179.49
4766,2026-09-01,343.5,50.6,42.9,20.816,24.557,-3.741,57.4,203281503.0,332.33,337.21,323.96
4767,2026-09-01,27.8,61.3,48.8,-0.185,-0.19,0.005,52.4,3285930.0,27.75,26.82,26.15
4768,2026-09-01,325.0,37.9,52.4,51.504,53.518,-2.014,54.6,371994601.0,303.54,371.69,361.51
4770,2026-09-01,281.5,43.4,29.5,-13.591,-15.722,2.131,54.7,254984479.0,236.17,233.25,230.1
4771,2026-09-01,212.0,73.8,62.5,2.368,-1.905,4.273,59.2,11168538.0,203.0,195.02,183.44
4772,2026-09-01,248.5,25.1,33.1,22.814,34.301,-11.487,49.7,292913716.0,241.0,265.53,288.97
4804,2026-09-01,3.27,3.4,11.2,-0.781,-0.44,-0.341,37.7,23541895.0,3.27,3.27,5.01
4806,2026-09-01,10.4,19.3,13.0,-2.897,-2.692,-0.205,37.0,-18509275.0,9.87,10.11,10.64
4807,2026-09-01,29.3,57.5,61.6,2.99,1.396,1.594,59.4,25635875.0,31.53,29.92,23.67
4903,2026-09-01,43.0,40.0,46.3,3.827,4.247,-0.419,58.7,1440796029.0,38.0,40.77,40.61
4904,2026-09-01,105.5,76.6,72.4,7.013,5.538,1.475,73.7,6722432505.0,103.83,99.12,93.02
4905,2026-09-01,77.6,40.4,36.9,2.184,0.531,1.653,54.8,63323504.0,77.76,75.97,70.15
4906,2026-09-01,37.65,45.8,52.7,2.329,1.356,0.973,56.1,-86520259815.0,34.92,38.42,33.3
4907,2026-09-01,45.25,61.0,45.6,-1.378,-1.589,0.211,51.2,68911580.0,44.51,40.74,40.83
4908,2026-09-01,210.0,54.3,54.6,31.41,20.424,10.986,65.1,2144735745.0,183.38,196.99,139.92
4909,2026-09-01,34.35,15.5,25.0,-7.04,-3.36,-3.68,39.9,1614027637.0,36.43,43.97,48.95
4911,2026-09-01,28.85,11.3,12.2,-4.109,-2.87,-1.239,32.2,-77520435.0,29.05,29.14,33.39
4912,2026-09-01,96.8,48.0,45.3,-0.135,-1.115,0.98,51.9,231165620.0,92.01,92.53,90.34
4915,2026-09-01,64.1,18.2,22.0,-0.728,1.104,-1.833,45.7,5071719508.0,62.97,65.49,69.68
4916,2026-09-01,102.5,67.9,68.2,16.501,12.065,4.436,68.8,27409872539.0,99.13,95.41,75.93
4919,2026-09-01,136.0,50.1,53.2,11.467,3.545,7.922,57.4,4686073260.0,124.33,147.58,106.31
4923,2026-09-01,64.0,66.2,57.2,4.097,0.589,3.508,64.9,142656055.0,52.97,49.82,40.48
4924,2026-09-01,16.1,41.4,31.1,-1.113,-1.216,0.103,55.1,3705127.0,12.03,12.1,11.77
4927,2026-09-01,43.7,46.9,52.3,0.157,-1.696,1.854,52.2,2807330207.0,37.75,44.98,38.74
4930,2026-09-01,16.05,9.0,8.8,-2.522,-1.916,-0.605,25.7,291357914.0,16.02,16.79,18.94
4931,2026-09-01,241.5,68.7,66.4,44.086,36.129,7.958,65.8,6546913010.0,226.0,216.48,182.73
4933,2026-09-01,53.3,24.3,33.1,1.411,3.059,-1.648,46.2,731110429.0,54.17,61.59,58.94
4934,2026-09-01,14.15,28.6,42.7,-1.189,-1.673,0.484,44.9,1515989513.0,14.12,15.65,15.48
4935,2026-09-01,32.95,16.4,17.1,-4.127,-3.711,-0.416,36.2,349886176.0,33.88,35.77,37.39
4938,2026-09-01,91.3,68.5,62.0,3.295,1.381,1.914,66.0,5361384406.0,88.93,85.67,77.47
4939,2026-09-01,73.7,72.1,69.4,12.85,7.749,5.1,67.3,2806209788.0,71.23,61.99,46.97
4942,2026-09-01,31.65,19.6,27.7,-0.529,-0.041,-0.489,37.1,381973314.0,33.13,34.44,35.52
4943,2026-09-01,6.99,8.2,12.9,-3.804,-4.373,0.57,32.3,289133103.0,7.94,8.65,10.51
4946,2026-09-01,98.0,21.4,18.7,3.473,9.476,-6.003,49.6,57993817.0,87.27,96.72,107.65
4949,2026-09-01,74.6,53.3,56.1,11.788,9.639,2.149,58.8,-356408150.0,70.53,81.53,63.19
4950,2026-09-01,15.75,28.9,32.1,0.936,0.801,0.135,53.0,-68402520.0,15.85,16.3,16.31
4951,2026-09-01,88.2,37.0,44.1,7.145,6.113,1.032,56.0,126907540.0,81.57,95.49,80.61
4952,2026-09-01,48.95,58.6,57.4,1.082,-0.306,1.388,53.4,1506290043.0,49.05,50.38,44.17
4953,2026-09-01,117.5,47.3,50.6,4.89,4.17,0.72,55.1,736802419.0,120.17,119.18,117.16
4956,2026-09-01,44.5,49.0,47.6,4.06,2.748,1.312,61.8,1794388950.0,35.6,39.64,31.66
4958,2026-09-01,475.5,71.5,76.7,100.889,68.525,32.365,65.6,4603178914.0,463.0,491.44,333.58
4960,2026-09-01,22.45,32.1,40.9,2.979,2.543,0.436,55.5,5336102499.0,20.95,26.66,21.01
4961,2026-09-01,180.5,63.7,48.6,-9.899,-13.003,3.104,53.2,2081437939.0,164.17,159.93,150.26
4966,2026-09-01,572.0,29.0,31.6,-46.558,-57.182,10.623,46.1,778087766.0,567.81,618.39,589.09
4967,2026-09-01,272.5,73.5,73.8,50.124,39.222,10.902,69.0,2039041384.0,258.23,261.58,220.55
4968,2026-09-01,92.5,16.9,18.2,-18.813,-15.873,-2.94,37.5,2885635234.0,93.57,103.87,114.81
4971,2026-09-01,552.0,49.5,60.0,126.734,109.693,17.041,60.4,1198881969.0,499.83,587.87,470.81
4972,2026-09-01,16.35,12.7,14.5,-1.996,-2.067,0.071,24.2,94272053.0,16.55,16.58,17.28
4973,2026-09-01,134.0,62.9,67.8,30.193,19.129,11.065,66.1,1305298670.0,139.0,138.93,91.8
4974,2026-09-01,70.5,43.5,34.5,-0.584,0.889,-1.473,49.0,789317138.0,68.9,69.86,69.79
4976,2026-09-01,35.2,46.5,37.8,-1.073,-2.126,1.053,49.5,1192636528.0,37.07,34.87,32.9
4977,2026-09-01,168.5,41.9,51.1,20.096,18.847,1.249,57.0,8415150917.0,151.77,173.89,157.93
4979,2026-09-01,563.0,61.1,64.0,106.1,83.104,22.995,63.3,3913379691.0,514.0,540.04,422.9
4989,2026-09-01,59.4,37.9,54.6,12.851,11.819,1.031,53.8,2043166935.0,59.9,80.75,66.63
4991,2026-09-01,463.5,50.2,62.2,116.583,97.658,18.925,58.9,1647528937.0,451.83,548.58,403.12
4994,2026-09-01,82.5,31.8,39.6,0.186,2.186,-2.0,43.3,7038790263.0,85.73,88.33,92.13
4995,2026-09-01,49.8,68.2,52.4,-0.481,-0.895,0.414,55.5,78030965.0,48.93,46.25,43.04
4999,2026-09-01,17.95,7.0,9.0,-3.037,-2.689,-0.348,25.2,2503335920.0,18.47,19.4,21.24
5007,2026-09-01,55.6,63.9,71.3,2.175,2.076,0.099,60.0,436215937.0,56.17,56.75,55.35
5009,2026-09-01,32.0,29.8,29.3,-1.597,-1.41,-0.187,44.2,4587143631.0,32.32,32.39,32.15
5011,2026-09-01,18.3,51.6,53.2,-0.311,-1.297,0.986,52.6,345434789.0,17.72,18.51,15.14
5013,2026-09-01,32.05,52.0,42.6,-0.205,-0.552,0.348,59.8,579096822.0,28.88,28.04,28.35
5014,2026-09-01,9.91,42.1,40.2,-0.73,-0.773,0.043,42.9,1017232180.0,10.17,10.15,10.21
5015,2026-09-01,21.5,12.2,13.3,-3.609,-3.082,-0.527,28.8,153332973.0,21.62,22.32,24.77
5016,2026-09-01,24.65,20.7,26.9,-0.177,-0.213,0.036,49.0,65364178.0,24.35,24.52,24.57
5201,2026-09-01,29.3,11.8,12.6,-1.001,0.849,-1.85,44.3,150339728.0,27.35,27.8,34.76
5202,2026-09-01,14.6,26.7,16.8,-1.912,-1.377,-0.535,45.1,641685738.0,12.67,12.87,14.21
5203,2026-09-01,58.3,9.9,10.9,-7.441,-4.547,-2.895,37.8,-4748706036.0,59.37,60.72,69.63
5205,2026-09-01,17.3,11.9,18.8,-3.051,-1.665,-1.386,34.4,1624277.0,19.83,21.54,26.02
5206,2026-09-01,22.85,20.4,15.9,-1.525,-0.338,-1.187,43.9,76648574.0,22.15,21.3,24.86
5209,2026-09-01,166.5,45.5,49.1,8.719,8.34,0.379,62.9,100589131.0,159.83,157.75,157.36
5210,2026-09-01,29.95,64.3,53.5,0.299,-0.407,0.707,56.5,504501294.0,29.2,27.97,24.94
5211,2026-09-01,20.1,19.5,20.3,-1.421,-0.617,-0.804,43.2,174639575.0,19.37,19.78,22.8
5212,2026-09-01,48.0,32.7,34.5,0.408,0.626,-0.217,53.1,161937904.0,47.13,46.94,47.44
5213,2026-09-01,20.8,26.3,35.6,-0.824,-0.437,-0.387,41.7,792165394.0,21.18,22.1,22.15
5215,2026-09-01,37.95,44.5,52.9,-0.691,-1.472,0.781,48.2,665697589.0,38.55,39.98,37.79
5220,2026-09-01,20.0,40.2,41.7,-0.75,-1.127,0.378,47.0,89313715.0,20.0,20.59,19.37
5222,2026-09-01,105.0,29.5,34.6,0.87,2.582,-1.713,46.9,294057745.0,104.12,110.24,115.16
5223,2026-09-01,22.65,16.5,25.0,-2.772,-2.722,-0.051,35.8,146816328.0,22.97,23.96,25.99
5225,2026-09-01,56.2,8.9,14.9,-4.434,1.093,-5.526,35.3,705800685.0,63.03,68.08,80.04
5227,2026-09-01,30.1,45.1,37.9,-4.332,-6.253,1.92,45.1,278286256.0,32.42,29.62,27.72
5228,2026-09-01,39.75,45.9,54.3,6.591,4.301,2.289,57.2,91426953.0,39.28,47.17,34.05
5230,2026-09-01,23.3,51.2,40.3,-1.34,-1.867,0.527,55.2,467695552.0,19.52,18.94,17.98
5234,2026-09-01,293.0,22.6,39.8,41.919,54.561,-12.642,50.6,677467138.0,300.0,357.33,355.28
5236,2026-09-01,135.5,50.3,56.6,6.806,5.796,1.01,51.6,78337034.0,137.5,151.63,134.73
5243,2026-09-01,89.1,38.3,49.5,8.956,8.395,0.561,55.3,2481326380.0,84.1,96.35,88.32
5244,2026-09-01,35.75,27.5,26.3,-1.445,-0.297,-1.148,44.6,48376355.0,33.6,36.06,37.87
5245,2026-09-01,21.0,18.1,27.2,-3.198,-3.34,0.143,40.3,165259820.0,22.13,24.17,24.7
5251,2026-09-01,30.55,24.8,17.2,-0.903,0.769,-1.672,48.6,641614682.0,27.15,28.12,31.37
5258,2026-09-01,41.4,11.5,14.9,-10.319,-8.764,-1.555,34.4,2720387970.0,45.69,46.68,52.6
5263,2026-09-01,90.1,21.8,27.0,-7.755,-8.187,0.432,42.2,188001222.0,94.3,96.33,96.33
5269,2026-09-01,1480.0,62.9,50.0,-47.889,-46.875,-1.013,51.0,538171908.0,1406.67,1397.88,1314.34
5272,2026-09-01,17.2,19.3,29.8,-2.526,-2.369,-0.157,36.3,576885550.0,17.32,19.95,20.25
5274,2026-09-01,19835.0,83.6,84.2,3654.381,2506.458,1147.923,83.4,273457678.0,16808.33,16246.19,11844.94
5276,2026-09-01,18.45,60.9,57.5,0.981,0.661,0.32,59.3,22983082.0,18.72,18.35,16.58
5278,2026-09-01,23.5,20.0,18.0,0.25,1.53,-1.28,47.1,298987163.0,23.79,23.32,25.7
5283,2026-09-01,53.0,48.7,32.9,-4.848,-5.279,0.431,44.5,32086332.0,50.82,47.94,49.73
5284,2026-09-01,295.5,37.5,51.5,48.125,48.729,-0.604,55.0,718421295.0,298.33,343.15,310.08
5285,2026-09-01,89.9,58.7,59.8,6.806,2.061,4.745,63.7,5161609107.0,80.6,80.2,65.37
5287,2026-09-01,137.0,33.7,26.2,-2.241,-0.56,-1.681,47.1,94979425.0,133.41,132.37,137.93
5288,2026-09-01,187.5,77.3,70.1,6.708,0.181,6.527,64.0,202921474.0,183.6,172.46,152.73
5289,2026-09-01,1305.0,65.0,72.2,312.335,229.987,82.348,66.3,1411048612.0,1336.72,1422.76,1028.04
5291,2026-09-01,57.3,60.0,64.3,9.435,7.082,2.352,57.3,261842395.0,57.48,61.03,50.84
5292,2026-09-01,217.5,67.8,65.7,27.153,23.546,3.607,65.7,43294839.0,197.67,199.89,179.47
5299,2026-09-01,101.5,53.7,57.1,2.984,-1.317,4.301,55.9,541140653.0,100.87,103.92,88.56
5301,2026-09-01,4.96,4.4,5.6,-4.042,-3.777,-0.265,29.9,-10549819.0,5.34,6.34,8.79
5302,2026-09-01,9.8,29.9,42.2,0.192,0.108,0.084,48.5,617197921.0,10.02,10.77,10.49
5306,2026-09-01,88.7,49.4,40.8,-7.744,-9.384,1.639,42.9,373347844.0,89.7,85.7,86.54
5309,2026-09-01,53.8,29.5,38.3,4.575,5.719,-1.144,51.5,1465978697.0,52.32,58.02,60.24
5310,2026-09-01,27.95,37.5,20.8,-3.948,-2.883,-1.065,43.3,99203132.0,26.18,24.54,27.05
5312,2026-09-01,90.5,19.1,15.3,-0.037,2.569,-2.606,47.8,187126746.0,90.47,89.67,90.8
5314,2026-09-01,26.4,38.7,33.3,4.119,4.143,-0.024,58.5,8847548270.0,24.94,20.53,22.18
5315,2026-09-01,18.85,22.0,33.5,0.713,1.186,-0.473,47.5,762697350.0,19.08,20.03,20.98
5321,2026-09-01,69.7,68.4,52.8,1.553,-3.845,5.398,58.0,305723677.0,69.9,57.95,45.2
5324,2026-09-01,12.45,78.4,69.4,0.183,0.038,0.145,55.1,205647919.0,12.23,11.92,11.4
5328,2026-09-01,52.5,63.2,69.5,11.239,7.044,4.195,67.2,1953430105.0,59.22,52.02,37.68
5340,2026-09-01,81.3,41.0,52.1,10.745,10.519,0.225,54.4,1717692567.0,75.2,89.4,84.6
5344,2026-09-01,13.6,23.1,31.8,-0.874,-0.908,0.034,43.4,163324147.0,13.87,14.95,14.75
5345,2026-09-01,21.65,25.8,31.8,0.351,0.747,-0.396,47.2,27475777.0,22.5,23.09,23.54
5347,2026-09-01,170.5,61.9,63.9,21.321,15.475,5.847,61.3,6466499996.0,157.83,165.13,137.29
5348,2026-09-01,16.25,33.8,28.5,-2.208,-2.218,0.01,37.3,18958064.0,16.63,16.45,16.97
5351,2026-09-01,108.0,69.4,71.0,15.633,8.526,7.107,71.5,11686795710.0,99.57,90.25,71.02
5353,2026-09-01,28.15,53.2,54.0,-0.131,-0.589,0.458,52.0,994539975.0,27.9,28.11,26.29
5355,2026-09-01,6.8,35.7,26.6,-0.889,-0.721,-0.168,45.6,391419872.0,5.89,6.19,6.71
5356,2026-09-01,25.85,54.6,46.7,0.109,-0.029,0.138,54.3,1011692253.0,25.45,25.29,24.36
5364,2026-09-01,8.33,2.4,3.2,-4.228,-3.501,-0.727,29.6,9505050.0,8.52,8.82,11.34
5381,2026-09-01,23.25,18.2,23.8,-0.486,0.227,-0.714,45.4,528261847.0,24.15,24.85,27.18
5386,2026-09-01,285.0,66.2,70.8,66.777,46.835,19.942,66.9,1272688208.0,264.17,291.57,190.57
5388,2026-09-01,73.4,23.2,25.0,-6.187,-4.703,-1.484,39.4,3695664842.0,77.63,79.48,80.54
5392,2026-09-01,39.35,39.6,41.4,3.32,3.981,-0.66,51.7,1617137344.0,40.68,41.57,42.83
5398,2026-09-01,13.9,6.8,15.4,-0.909,0.195,-1.104,39.8,287571788.0,14.13,16.04,19.53
5403,2026-09-01,93.0,27.9,24.3,-1.73,1.221,-2.95,42.4,484691832.0,93.13,91.87,99.19
5410,2026-09-01,33.0,42.1,46.2,2.08,1.597,0.482,53.7,745870747.0,34.62,35.66,32.52
5425,2026-09-01,94.5,52.3,56.3,8.92,3.856,5.063,59.1,5805280626.0,87.47,92.51,74.17
5426,2026-09-01,27.9,40.8,31.4,0.605,-0.109,0.714,55.2,1155318853.0,27.22,24.76,22.38
5432,2026-09-01,167.5,52.6,44.4,4.611,5.205,-0.594,54.6,177001920.0,141.83,143.63,146.64
5434,2026-09-01,542.0,76.8,75.7,75.319,53.844,21.475,75.1,311690200075.0,519.0,488.5,399.7
5438,2026-09-01,17.1,17.3,17.0,-0.642,0.069,-0.711,44.8,467125583.0,16.78,17.58,19.27
5439,2026-09-01,253.0,31.7,41.7,37.525,49.28,-11.755,52.2,2836589231.0,240.0,294.3,299.54
5443,2026-09-01,107.0,50.2,52.8,10.086,10.442,-0.355,55.4,5293886653.0,102.0,112.01,100.33
5450,2026-09-01,14.85,32.7,34.3,-0.637,-0.838,0.201,49.5,136304598.0,14.53,13.95,13.92
5452,2026-09-01,27.5,39.6,47.4,0.894,1.192,-0.298,49.4,1937964955.0,26.77,30.02,28.82
5455,2026-09-01,30.55,71.6,48.8,-4.249,-4.296,0.047,45.5,22339765.0,29.75,27.43,27.58
5457,2026-09-01,23.85,11.6,16.6,-5.416,-4.421,-0.995,33.0,1510544057.0,26.47,29.07,33.3
5460,2026-09-01,16.85,39.5,40.7,0.466,0.378,0.088,60.2,415020672.0,16.23,15.73,15.41
5464,2026-09-01,88.9,71.1,74.1,13.832,7.583,6.249,70.3,315474642.0,75.03,73.35,49.92
5465,2026-09-01,34.2,46.0,25.6,-1.554,-1.369,-0.186,56.7,812789983.0,26.72,25.41,26.39
5468,2026-09-01,24.55,44.4,43.3,1.228,0.396,0.833,57.1,112626008.0,24.35,23.15,20.82
5469,2026-09-01,73.0,27.6,35.4,5.871,8.386,-2.515,51.0,753492251914.0,71.3,77.16,84.35
5471,2026-09-01,51.7,65.4,65.3,3.082,0.415,2.667,55.4,71135151190.0,54.77,53.34,44.78
5474,2026-09-01,161.0,42.3,39.0,4.451,6.541,-2.09,52.8,394857702.0,150.83,157.09,153.92
5475,2026-09-01,181.0,43.1,56.9,50.286,45.44,4.846,56.2,1517624165.0,165.5,228.17,176.39
5478,2026-09-01,97.0,46.4,49.6,-0.272,-0.082,-0.191,48.3,982458492.0,98.27,99.22,97.03
