symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
4532,2026-09-01,23.6,34.3,44.3,0.69,0.913,-0.223,50.7,11054149823.0,23.7,24.32,23.89
4533,2026-09-01,24.6,28.3,35.4,-0.086,0.493,-0.58,46.4,1254304775.0,24.66,27.47,27.42
4534,2026-09-01,27.95,54.2,56.4,3.277,2.588,0.689,58.8,668721236.0,29.17,28.41,24.32
4535,2026-09-01,27.1,34.8,29.6,-0.772,-0.762,-0.011,42.3,21242003.0,27.72,27.12,27.42
4536,2026-09-01,164.0,57.7,44.7,-1.816,-1.089,-0.727,50.7,3209236281.0,163.83,157.7,157.57
4538,2026-09-01,17.35,50.4,58.7,0.091,0.029,0.062,49.8,-31628832.0,17.48,17.69,17.29
4540,2026-09-01,60.4,51.6,52.5,4.583,3.251,1.332,56.7,1180279429.0,54.95,59.57,50.57
4541,2026-09-01,57.5,49.7,44.9,6.014,4.551,1.463,60.2,1512766040.0,61.55,54.48,48.36
4542,2026-09-01,278.5,56.7,66.1,61.321,41.572,19.748,61.5,379708676.0,267.5,286.83,195.48
4543,2026-09-01,28.25,35.6,48.5,-0.659,-0.876,0.217,46.4,654290905.0,28.97,32.65,29.85
4545,2026-09-01,32.6,28.1,32.1,-0.783,-0.366,-0.418,47.2,154855801.0,32.07,33.63,33.82
4549,2026-09-01,95.1,28.9,27.8,-3.821,-0.947,-2.874,47.0,194857497.0,95.26,98.78,99.82
4550,2026-09-01,23.95,21.6,23.2,-0.268,-0.233,-0.035,47.6,87740417.0,24.08,23.97,24.04
4551,2026-09-01,155.5,37.9,44.3,13.284,8.444,4.841,55.0,232844077.0,159.33,163.17,141.56
4552,2026-09-01,15.35,9.0,19.0,-2.079,-1.542,-0.537,28.4,-85014033.0,16.58,18.29,20.57
4554,2026-09-01,28.4,72.1,57.7,1.414,1.153,0.261,60.9,2247421788.0,28.02,27.08,25.42
4555,2026-09-01,41.7,41.0,43.1,-0.548,-1.388,0.841,48.5,-340071184.0,42.85,45.64,42.19
4556,2026-09-01,82.8,52.4,52.4,10.852,4.463,6.388,79.5,86280409.0,77.27,63.07,44.22
4557,2026-09-01,49.65,21.2,16.7,-12.511,-10.169,-2.342,33.5,39798827.0,50.35,48.12,57.08
4558,2026-09-01,17.55,19.7,16.3,-2.847,-2.381,-0.466,40.1,-18715063.0,16.98,18.07,19.39
4560,2026-09-01,29.15,20.4,29.1,-0.501,-0.351,-0.151,44.1,82594302.0,30.05,30.94,30.6
4561,2026-09-01,40.3,36.9,36.1,-1.107,-0.552,-0.555,49.0,310642710.0,39.33,41.04,38.72
4562,2026-09-01,29.35,18.8,20.7,-2.7,-0.389,-2.311,41.8,1347691727.0,29.75,33.34,34.76
4563,2026-09-01,46.2,19.8,18.4,-4.938,-3.083,-1.855,46.0,298193000.0,41.57,44.09,46.24
4564,2026-09-01,15.85,23.6,28.2,-1.786,-1.932,0.146,40.3,92321458.0,16.38,16.48,17.06
4566,2026-09-01,64.1,50.1,51.1,0.858,0.443,0.416,51.6,182357623.0,65.13,66.03,61.03
4568,2026-09-01,39.6,44.3,36.6,-2.068,-2.093,0.026,41.1,-8385200.0,39.4,39.21,39.79
4569,2026-09-01,156.5,45.5,44.7,8.1,8.872,-0.772,47.8,18494319.0,159.98,167.42,156.35
4571,2026-09-01,149.0,22.1,31.6,7.998,13.425,-5.427,48.8,240253454.0,150.83,168.03,166.59
4572,2026-09-01,142.0,43.5,34.4,0.911,2.566,-1.654,49.6,265367442.0,143.17,142.28,142.92
4576,2026-09-01,233.0,63.6,62.0,31.195,21.916,9.28,65.1,1085116903.0,210.0,221.17,167.75
4577,2026-09-01,83.2,34.7,48.2,17.545,15.999,1.546,55.7,313889024.0,77.93,100.42,82.92
4580,2026-09-01,81.0,45.3,37.0,-0.037,-0.2,0.163,54.5,16216913.0,79.12,78.27,77.99
4581,2026-09-01,48.0,48.4,42.4,-0.067,0.275,-0.342,50.4,28504964.0,47.83,47.29,47.97
4583,2026-09-01,422.0,13.7,25.2,3.239,52.011,-48.772,41.2,95695948.0,442.33,567.33,617.54
4584,2026-09-01,37.0,9.3,11.5,-3.693,-2.527,-1.167,33.3,4487372.0,38.27,38.91,42.0
4588,2026-09-01,54.9,19.3,18.4,-3.982,-2.945,-1.036,44.9,32072880.0,52.5,53.88,56.71
4609,2026-09-01,4.24,29.6,30.9,-0.839,-0.657,-0.181,37.4,108185513.0,4.67,4.97,5.4
4702,2026-09-01,9.34,38.0,34.3,-0.64,-0.719,0.078,38.6,244378747.0,9.43,9.39,9.45
4706,2026-09-01,33.7,56.5,63.8,1.681,1.528,0.153,69.4,141199309.0,32.55,32.39,30.84
4707,2026-09-01,26.8,61.5,64.0,3.887,1.728,2.158,65.3,1705763454.0,27.56,23.59,16.72
4711,2026-09-01,16.5,45.7,40.8,0.414,0.215,0.199,58.2,200636958.0,16.38,16.2,15.43
4714,2026-09-01,11.5,14.3,15.4,-1.339,-0.564,-0.776,39.6,861127307.0,10.88,12.24,14.37
4716,2026-09-01,16.8,34.9,36.1,0.389,0.218,0.171,50.3,1427340833.0,17.53,17.68,16.5
4720,2026-09-01,18.35,40.0,48.7,1.243,1.054,0.188,51.2,373548457.0,18.62,21.93,18.64
4721,2026-09-01,73.1,38.2,44.8,1.164,-0.005,1.169,50.3,1977258292.0,71.8,79.33,73.04
4722,2026-09-01,187.0,42.6,58.5,41.366,40.88,0.486,55.3,1364010726.0,188.5,220.2,200.0
4726,2026-09-01,22.6,5.4,10.4,-4.547,-3.397,-1.15,30.8,455876785.0,23.62,25.48,29.09
4728,2026-09-01,392.0,58.2,49.1,32.331,39.022,-6.691,61.7,334832113.0,392.33,387.17,383.33
4729,2026-09-01,18.55,21.5,29.5,-0.178,0.446,-0.624,45.4,828200418.0,18.82,20.66,21.15
4735,2026-09-01,35.65,63.7,52.1,0.102,-0.704,0.806,58.6,348060349.0,34.32,31.61,30.58
4736,2026-09-01,130.0,71.5,55.2,0.638,-1.861,2.499,60.9,447887396.0,123.16,115.61,112.27
4737,2026-09-01,59.7,36.5,37.0,-1.149,-1.009,-0.14,49.6,78299522.0,57.77,58.02,58.42
4739,2026-09-01,78.0,41.8,55.9,5.989,3.532,2.457,51.5,2345085441.0,80.47,91.19,80.34
4741,2026-09-01,37.85,38.9,45.0,4.207,2.613,1.594,52.6,64402775.0,40.98,48.5,36.52
4743,2026-09-01,44.6,11.7,13.5,-21.667,-23.847,2.18,32.2,453814364.0,44.28,48.11,54.54
4744,2026-09-01,30.3,42.9,48.5,1.388,1.366,0.022,54.2,405611055.0,28.78,29.35,29.73
4745,2026-09-01,11.7,11.2,18.2,-2.32,-1.522,-0.798,33.3,98600647.0,11.5,14.03,17.71
4746,2026-09-01,45.9,13.9,18.7,-6.097,-5.297,-0.8,35.2,1826168648.0,47.51,48.97,52.36
4747,2026-09-01,24.0,25.8,20.8,-1.849,-1.171,-0.678,40.6,185552642.0,25.15,25.69,27.33
4754,2026-09-01,37.4,48.1,40.5,0.509,0.529,-0.02,55.6,15693838.0,37.42,36.61,36.46
4755,2026-09-01,113.5,32.9,45.2,1.748,2.448,-0.7,47.2,1367362525.0,113.17,127.57,122.92
4760,2026-09-01,256.5,40.9,54.9,48.53,42.429,6.101,56.8,435730934.0,240.41,292.28,233.84
4763,2026-09-01,44.9,32.8,22.1,-5.086,-3.017,-2.069,41.1,14220297768.0,44.48,42.63,45.22
4764,2026-09-01,209.0,60.0,69.5,54.643,40.337,14.307,63.0,-25258084.0,236.67,262.42,181.66
4766,2026-09-01,336.5,48.0,42.1,20.257,24.445,-4.187,56.0,203814639.0,330.0,336.05,323.37
4767,2026-09-01,28.1,62.7,49.3,-0.161,-0.185,0.024,53.4,3335747.0,27.85,26.87,26.17
4768,2026-09-01,308.5,36.2,51.8,50.188,53.254,-3.067,53.2,361398041.0,298.04,368.94,360.14
4770,2026-09-01,220.5,21.6,22.3,-18.457,-16.695,-1.762,44.2,241262086.0,215.83,223.08,225.02
4771,2026-09-01,206.0,70.4,61.4,1.889,-2.0,3.89,56.7,12832718.0,201.0,194.02,182.94
4804,2026-09-01,3.27,3.4,11.2,-0.781,-0.44,-0.341,37.7,23541895.0,3.27,3.27,5.01
4806,2026-09-01,9.15,11.9,10.5,-2.997,-2.712,-0.285,32.2,-26911904.0,9.46,9.9,10.54
4807,2026-09-01,31.0,59.3,62.2,3.126,1.423,1.702,61.1,24726748.0,32.1,30.21,23.81
4903,2026-09-01,34.2,27.9,42.3,3.125,4.106,-0.981,49.7,1371167168.0,35.07,39.3,39.87
4904,2026-09-01,105.0,75.9,72.1,6.973,5.53,1.443,73.4,6691051928.0,103.67,99.04,92.98
4905,2026-09-01,79.2,41.5,37.2,2.312,0.557,1.755,55.9,63388484.0,78.3,76.24,70.28
4906,2026-09-01,35.55,43.5,51.9,2.161,1.322,0.839,54.0,-86679067393.0,34.22,38.07,33.12
4907,2026-09-01,43.9,57.8,44.5,-1.486,-1.611,0.125,50.2,69206284.0,44.06,40.52,40.72
4908,2026-09-01,238.0,58.1,55.8,33.644,20.871,12.773,68.0,2124739931.0,192.71,201.66,142.25
4909,2026-09-01,34.2,15.3,24.9,-7.052,-3.362,-3.69,39.8,1615166910.0,36.38,43.95,48.93
4911,2026-09-01,28.65,10.7,12.1,-4.125,-2.873,-1.251,32.0,-77502077.0,28.98,29.11,33.37
4912,2026-09-01,90.9,43.2,43.7,-0.606,-1.209,0.603,49.9,233989064.0,90.04,91.55,89.85
4915,2026-09-01,65.6,20.7,22.8,-0.609,1.128,-1.737,47.2,5053405273.0,63.47,65.74,69.81
4916,2026-09-01,93.9,64.0,66.9,15.815,11.927,3.887,64.4,27351770637.0,96.27,93.98,75.22
4919,2026-09-01,116.0,46.4,52.0,9.872,3.226,6.646,53.1,4512258627.0,117.67,144.25,104.64
4923,2026-09-01,55.3,59.5,55.0,3.403,0.45,2.953,60.9,124201280.0,50.07,48.37,39.75
4924,2026-09-01,14.25,45.9,32.6,-1.261,-1.246,-0.015,51.3,-476994.0,11.42,11.79,11.61
4927,2026-09-01,42.6,45.9,52.0,0.069,-1.714,1.783,51.6,2781522520.0,37.38,44.79,38.65
4930,2026-09-01,16.1,9.3,8.9,-2.518,-1.916,-0.602,26.0,291849462.0,16.03,16.8,18.94
4931,2026-09-01,233.0,67.1,65.9,43.408,35.993,7.415,64.2,6560468843.0,223.17,215.06,182.02
4933,2026-09-01,51.3,21.8,32.3,1.252,3.027,-1.776,44.6,731425266.0,53.5,61.25,58.78
4934,2026-09-01,13.4,26.0,41.8,-1.249,-1.685,0.436,43.6,1511924697.0,13.87,15.52,15.42
4935,2026-09-01,30.8,10.3,15.1,-4.299,-3.745,-0.554,34.1,350789413.0,33.17,35.41,37.21
4938,2026-09-01,89.0,66.4,61.3,3.111,1.344,1.767,62.9,5107246883.0,88.17,85.29,77.28
4939,2026-09-01,77.6,74.0,70.1,13.161,7.811,5.349,69.8,2828387553.0,72.53,62.64,47.29
4942,2026-09-01,31.4,18.5,27.3,-0.549,-0.045,-0.505,36.5,382464368.0,33.05,34.39,35.49
4943,2026-09-01,7.38,9.9,13.5,-3.772,-4.367,0.594,32.9,289315841.0,8.07,8.72,10.55
4946,2026-09-01,89.8,18.8,17.8,2.819,9.345,-6.526,47.9,57453873.0,84.53,95.35,106.97
4949,2026-09-01,72.0,52.2,55.7,11.58,9.597,1.983,57.6,-352748220.0,69.67,81.1,62.98
4950,2026-09-01,15.55,27.9,31.7,0.92,0.798,0.122,52.5,-68335083.0,15.78,16.27,16.29
4951,2026-09-01,82.5,34.5,43.3,6.691,6.022,0.668,53.8,119541806.0,79.67,94.54,80.13
4952,2026-09-01,47.35,56.7,56.7,0.954,-0.332,1.286,51.9,1507431699.0,48.52,50.11,44.04
4953,2026-09-01,119.0,48.7,51.0,5.01,4.194,0.816,56.2,738082241.0,120.67,119.43,117.29
4956,2026-09-01,35.25,41.3,45.1,3.322,2.6,0.722,55.6,1595426168.0,32.52,38.1,30.89
4958,2026-09-01,493.5,72.7,77.1,102.325,68.812,33.514,67.3,4780388461.0,469.0,494.44,335.08
4960,2026-09-01,20.0,29.8,40.1,2.784,2.504,0.28,52.4,5246076775.0,20.13,26.25,20.81
4961,2026-09-01,181.0,64.5,48.9,-9.86,-12.995,3.136,53.3,2076203353.0,164.33,160.01,150.31
4966,2026-09-01,556.0,27.8,31.2,-47.835,-57.437,9.602,45.4,781400592.0,562.47,615.72,587.75
4967,2026-09-01,275.0,74.0,74.0,50.323,39.261,11.062,69.5,2050420194.0,259.06,261.99,220.76
4968,2026-09-01,89.7,15.0,17.6,-19.036,-15.918,-3.119,36.7,2877558623.0,92.63,103.4,114.58
4971,2026-09-01,555.0,49.6,60.1,126.973,109.74,17.232,60.6,1204404881.0,500.83,588.37,471.06
4972,2026-09-01,16.2,10.9,14.0,-2.008,-2.07,0.061,23.7,94376082.0,16.5,16.55,17.27
4973,2026-09-01,138.0,63.6,68.0,30.512,19.192,11.32,67.4,1307739631.0,140.33,139.6,92.14
4974,2026-09-01,70.6,43.7,34.6,-0.576,0.891,-1.467,49.1,788991037.0,68.93,69.87,69.8
4976,2026-09-01,36.3,48.5,38.5,-0.985,-2.109,1.124,50.8,1197247796.0,37.43,35.05,33.0
4977,2026-09-01,176.5,43.6,51.6,20.734,18.975,1.759,58.4,8537547580.0,154.43,175.23,158.6
4979,2026-09-01,556.0,60.6,63.8,105.541,82.993,22.548,62.8,3961256926.0,511.67,538.87,422.31
4989,2026-09-01,61.3,38.7,54.8,13.002,11.85,1.152,54.6,2055162365.0,60.53,81.07,66.79
4991,2026-09-01,431.0,48.7,61.7,113.991,97.139,16.851,57.2,1675096775.0,441.0,543.17,400.42
4994,2026-09-01,82.9,32.2,39.7,0.218,2.193,-1.975,43.7,7038662494.0,85.87,88.4,92.17
4995,2026-09-01,50.5,69.8,52.9,-0.425,-0.884,0.459,56.5,78753408.0,49.17,46.36,43.1
4999,2026-09-01,17.85,5.7,8.6,-3.045,-2.691,-0.355,25.0,2503584041.0,18.43,19.39,21.24
5007,2026-09-01,55.6,63.9,71.3,2.175,2.076,0.099,60.0,436409658.0,56.17,56.75,55.35
5009,2026-09-01,32.55,31.6,29.9,-1.553,-1.402,-0.152,45.2,4591888192.0,32.5,32.48,32.2
5011,2026-09-01,18.05,51.2,53.1,-0.331,-1.301,0.97,52.1,344253112.0,17.63,18.47,15.12
5013,2026-09-01,29.8,53.7,43.2,-0.384,-0.588,0.204,54.3,578480493.0,28.13,27.66,28.16
5014,2026-09-01,9.81,40.9,39.8,-0.738,-0.775,0.037,42.5,1017767318.0,10.14,10.14,10.2
5015,2026-09-01,21.6,12.6,13.4,-3.601,-3.081,-0.52,29.0,153397595.0,21.65,22.34,24.78
5016,2026-09-01,24.7,20.9,27.0,-0.173,-0.212,0.039,49.3,65490463.0,24.37,24.53,24.58
5201,2026-09-01,28.95,11.2,12.4,-1.029,0.843,-1.872,43.7,149763494.0,27.23,27.74,34.73
5202,2026-09-01,14.0,23.7,15.8,-1.96,-1.386,-0.574,43.5,630490641.0,12.47,12.77,14.16
5203,2026-09-01,57.2,8.7,10.5,-7.529,-4.564,-2.965,37.2,-4748267873.0,59.0,60.54,69.53
5205,2026-09-01,18.65,10.8,18.4,-2.944,-1.644,-1.3,35.8,1643460.0,20.28,21.77,26.13
5206,2026-09-01,21.65,17.0,14.7,-1.621,-0.358,-1.263,42.0,78001953.0,21.75,21.1,24.76
5209,2026-09-01,176.0,55.2,52.3,9.477,8.492,0.985,66.5,100156787.0,163.0,159.33,158.15
5210,2026-09-01,29.05,62.1,52.8,0.228,-0.422,0.649,55.1,503058159.0,28.9,27.82,24.86
5211,2026-09-01,20.45,20.4,20.7,-1.393,-0.612,-0.781,44.0,174592674.0,19.48,19.84,22.83
5212,2026-09-01,47.1,29.4,33.3,0.336,0.611,-0.275,51.0,161865260.0,46.83,46.79,47.36
5213,2026-09-01,20.45,24.0,34.8,-0.852,-0.442,-0.41,40.8,793230792.0,21.07,22.04,22.12
5215,2026-09-01,37.5,43.6,52.6,-0.727,-1.479,0.752,47.6,665818709.0,38.4,39.91,37.75
5220,2026-09-01,19.7,39.1,41.3,-0.773,-1.132,0.358,46.0,88613360.0,19.9,20.54,19.34
5222,2026-09-01,103.0,28.1,34.1,0.71,2.55,-1.84,45.8,294930248.0,103.46,109.91,114.99
5223,2026-09-01,22.9,17.3,25.2,-2.752,-2.718,-0.035,36.3,146859291.0,23.05,24.0,26.01
5225,2026-09-01,54.3,7.7,14.5,-4.585,1.062,-5.648,34.6,706550777.0,62.4,67.77,79.88
5227,2026-09-01,32.7,48.9,39.2,-4.125,-6.211,2.086,47.9,286926418.0,33.28,30.05,27.94
5228,2026-09-01,39.05,45.5,54.2,6.535,4.29,2.245,56.6,92076797.0,39.05,47.06,33.99
5230,2026-09-01,18.7,36.1,35.2,-1.707,-1.94,0.233,46.3,456537892.0,17.98,18.18,17.6
5234,2026-09-01,282.5,21.0,39.3,41.081,54.393,-13.312,49.6,678437205.0,296.5,355.58,354.4
5236,2026-09-01,131.0,48.5,56.0,6.447,5.724,0.723,50.2,75909956.0,136.0,150.88,134.36
5243,2026-09-01,88.4,38.0,49.3,8.9,8.384,0.516,55.1,2477226800.0,83.86,96.23,88.26
5244,2026-09-01,34.8,26.1,25.8,-1.521,-0.312,-1.209,43.2,47099507.0,33.28,35.91,37.79
5245,2026-09-01,20.7,17.0,26.8,-3.222,-3.345,0.123,40.1,165921939.0,22.03,24.12,24.67
5251,2026-09-01,29.7,22.6,16.5,-0.971,0.755,-1.726,47.8,638657944.0,26.87,27.98,31.3
5258,2026-09-01,42.0,11.0,14.7,-10.603,-8.983,-1.619,34.3,2722120207.0,46.67,47.75,53.85
5263,2026-09-01,89.7,21.4,26.9,-7.787,-8.194,0.407,42.0,188728063.0,94.17,96.27,96.3
5269,2026-09-01,1475.0,62.6,49.9,-48.288,-46.955,-1.332,50.8,535437083.0,1405.0,1397.04,1313.92
5272,2026-09-01,16.75,18.0,29.4,-2.562,-2.376,-0.186,35.6,577170517.0,17.17,19.87,20.21
5274,2026-09-01,18275.0,84.0,84.4,3529.936,2481.569,1048.368,81.8,272951175.0,16288.33,15986.19,11714.94
5276,2026-09-01,17.9,58.2,56.6,0.937,0.652,0.285,56.9,22988983.0,18.53,18.26,16.54
5278,2026-09-01,23.85,21.0,18.3,0.278,1.535,-1.258,47.7,299309186.0,23.9,23.38,25.73
5283,2026-09-01,52.9,51.3,33.8,-4.855,-5.28,0.425,44.3,31728597.0,50.79,47.92,49.72
5284,2026-09-01,292.0,37.0,51.3,47.846,48.673,-0.827,54.6,719951919.0,297.17,342.57,309.79
5285,2026-09-01,84.0,55.9,58.9,6.335,1.967,4.368,61.6,5150165622.0,78.63,79.22,64.88
5287,2026-09-01,136.0,32.1,25.7,-2.32,-0.576,-1.744,45.9,93973734.0,133.08,132.21,137.84
5288,2026-09-01,185.5,76.4,69.8,6.549,0.15,6.399,63.2,199805036.0,182.93,172.13,152.56
5289,2026-09-01,1260.0,63.9,71.9,308.745,229.269,79.476,64.7,1415501690.0,1321.72,1415.26,1024.29
5291,2026-09-01,58.2,60.5,64.5,9.507,7.097,2.41,57.7,262970209.0,57.78,61.18,50.92
5292,2026-09-01,209.0,64.8,64.6,26.475,23.411,3.065,63.3,43646946.0,194.83,198.47,178.76
5299,2026-09-01,95.0,50.6,56.0,2.466,-1.421,3.887,52.8,535785835.0,98.7,102.83,88.02
5301,2026-09-01,5.14,4.6,5.7,-4.028,-3.774,-0.254,30.1,-10315033.0,5.4,6.37,8.8
5302,2026-09-01,9.77,29.8,42.2,0.19,0.107,0.082,48.4,618034170.0,10.01,10.76,10.49
5306,2026-09-01,89.4,50.5,41.2,-7.689,-9.373,1.684,43.4,373540504.0,89.94,85.82,86.6
5309,2026-09-01,50.6,26.8,37.4,4.32,5.668,-1.348,49.6,1470823654.0,51.25,57.49,59.97
5310,2026-09-01,24.95,24.9,16.6,-4.188,-2.931,-1.257,38.3,98533484.0,25.18,24.04,26.8
5312,2026-09-01,90.3,18.7,15.2,-0.053,2.566,-2.619,47.6,187186594.0,90.4,89.64,90.79
5314,2026-09-01,27.75,40.0,33.7,4.23,4.171,0.059,59.7,9144395301.0,25.41,20.78,22.32
5315,2026-09-01,18.85,22.0,33.5,0.713,1.186,-0.473,47.5,763830976.0,19.08,20.03,20.98
5321,2026-09-01,70.1,68.6,52.9,1.585,-3.839,5.423,58.2,307052184.0,70.03,58.02,45.23
5324,2026-09-01,12.25,82.4,70.7,0.167,0.035,0.132,54.1,200155415.0,12.17,11.88,11.38
5328,2026-09-01,52.3,63.1,69.4,11.223,7.041,4.182,67.0,1964094928.0,59.15,51.98,37.66
5340,2026-09-01,81.5,41.1,52.1,10.76,10.522,0.238,54.4,1728833729.0,75.27,89.43,84.62
5344,2026-09-01,13.2,20.2,30.9,-0.906,-0.914,0.008,42.4,162995178.0,13.73,14.88,14.72
5345,2026-09-01,22.6,27.4,32.4,0.427,0.763,-0.336,49.2,27794231.0,22.82,23.25,23.62
5347,2026-09-01,165.5,60.6,63.4,20.923,15.395,5.528,60.5,6371834868.0,156.17,164.29,136.88
5348,2026-09-01,15.95,31.9,27.9,-2.232,-2.223,-0.009,36.6,18982284.0,16.53,16.4,16.94
5351,2026-09-01,106.0,68.7,70.7,15.474,8.494,6.979,70.3,11725517344.0,98.9,89.92,70.85
5353,2026-09-01,27.75,52.1,53.6,-0.163,-0.595,0.432,51.1,993268711.0,27.77,28.04,26.26
5355,2026-09-01,6.93,36.9,27.0,-0.878,-0.719,-0.159,46.2,390946797.0,5.93,6.21,6.72
5356,2026-09-01,25.8,54.2,46.6,0.105,-0.03,0.135,54.1,1011860663.0,25.43,25.28,24.36
5364,2026-09-01,8.32,2.4,3.2,-4.229,-3.501,-0.728,29.6,9736869.0,8.52,8.82,11.33
5381,2026-09-01,23.35,18.3,23.9,-0.478,0.229,-0.707,45.5,529689943.0,24.18,24.87,27.18
5386,2026-09-01,283.5,66.1,70.8,66.658,46.811,19.846,66.8,1270394527.0,263.67,291.32,190.45
5388,2026-09-01,71.9,21.2,24.3,-6.307,-4.727,-1.58,38.7,3704571021.0,77.13,79.23,80.42
5392,2026-09-01,40.0,40.8,41.7,3.372,3.991,-0.619,52.2,1620009548.0,40.9,41.68,42.88
5398,2026-09-01,14.15,7.5,15.6,-0.889,0.199,-1.088,40.2,287704542.0,14.22,16.08,19.55
5403,2026-09-01,93.3,28.3,24.4,-1.706,1.225,-2.931,42.8,485764053.0,93.23,91.92,99.22
5410,2026-09-01,33.2,42.5,46.3,2.096,1.6,0.495,54.1,746623274.0,34.68,35.69,32.54
5425,2026-09-01,92.6,51.6,56.0,8.768,3.826,4.942,58.4,5854476929.0,86.83,92.19,74.01
5426,2026-09-01,29.05,42.5,32.0,0.697,-0.091,0.788,56.8,1157400802.0,27.6,24.96,22.48
5432,2026-09-01,145.5,44.6,41.8,2.856,4.854,-1.998,51.1,171916646.0,134.5,139.97,144.8
5434,2026-09-01,537.0,76.3,75.5,74.92,53.765,21.156,74.8,311687292884.0,517.33,487.67,399.28
5438,2026-09-01,16.45,14.7,16.1,-0.694,0.059,-0.753,43.6,466039317.0,16.57,17.47,19.22
5439,2026-09-01,238.5,29.8,41.1,36.368,49.049,-12.681,50.6,2841543092.0,235.17,291.88,298.33
5443,2026-09-01,108.0,50.8,53.0,10.166,10.458,-0.292,55.8,5299465411.0,102.33,112.18,100.42
5450,2026-09-01,14.65,31.8,34.0,-0.653,-0.841,0.188,48.5,134868942.0,14.47,13.91,13.91
5452,2026-09-01,26.7,38.1,46.9,0.831,1.179,-0.349,48.4,1939937958.0,26.5,29.89,28.76
5455,2026-09-01,29.95,69.4,48.0,-4.297,-4.306,0.009,44.8,22194652.0,29.55,27.33,27.53
5457,2026-09-01,24.75,12.0,16.7,-5.344,-4.406,-0.938,33.6,1519102675.0,26.77,29.22,33.37
5460,2026-09-01,17.6,42.8,41.8,0.526,0.39,0.136,63.2,415475796.0,16.48,15.86,15.47
5464,2026-09-01,90.1,71.6,74.3,13.928,7.602,6.325,70.6,312756885.0,75.43,73.55,50.02
5465,2026-09-01,24.3,24.9,18.6,-2.344,-1.527,-0.818,42.7,799237787.0,23.42,23.76,25.56
5468,2026-09-01,24.6,44.5,43.3,1.232,0.397,0.836,57.2,111928216.0,24.37,23.16,20.82
5469,2026-09-01,74.7,28.9,35.9,6.007,8.413,-2.406,52.0,753521099004.0,71.87,77.44,84.5
5471,2026-09-01,50.7,64.5,65.0,3.002,0.399,2.603,54.6,71139760216.0,54.43,53.18,44.7
5474,2026-09-01,154.5,39.4,38.0,3.932,6.437,-2.505,51.3,393194352.0,148.67,156.01,153.37
5475,2026-09-01,171.5,42.1,56.6,49.528,45.288,4.24,55.3,1540013230.0,162.33,226.58,175.6
5478,2026-09-01,97.6,47.5,50.0,-0.225,-0.072,-0.152,48.9,982621014.0,98.47,99.32,97.08
5481,2026-09-01,21.85,50.3,44.9,0.1,0.642,-0.542,51.5,254119674.0,20.88,20.42,21.03
5483,2026-09-01,182.0,53.3,59.6,9.318,0.309,9.01,62.2,8427332469.0,172.33,166.3,139.15
5484,2026-09-01,39.7,31.9,35.7,0.339,1.141,-0.802,49.0,122741023039.0,39.07,41.78,40.37
5487,2026-09-01,29.5,54.3,44.1,-0.839,-0.695,-0.144,47.8,181714195.0,29.05,28.62,28.96
5488,2026-09-01,12.0,40.7,47.7,0.166,-0.107,0.273,54.7,447764812.0,12.08,11.87,10.85
5489,2026-09-01,40.9,20.9,25.0,1.568,1.69,-0.123,50.7,195371799.0,40.36,43.19,41.21
5490,2026-09-01,25.5,33.6,37.2,0.88,0.809,0.071,49.1,1324978929.0,28.72,27.74,26.74
5493,2026-09-01,85.3,41.6,45.7,4.549,5.285,-0.736,54.4,359209600.0,81.9,84.42,83.4
5498,2026-09-01,50.4,44.8,56.7,11.336,10.612,0.724,57.1,4495134127.0,49.35,57.93,51.98
5508,2026-09-01,54.8,32.9,18.5,-14.951,-12.754,-2.197,40.6,283335895.0,52.63,49.59,54.98
5511,2026-09-01,69.7,81.6,82.6,6.569,4.812,1.757,75.9,655388036.0,70.17,64.17,58.46
5512,2026-09-01,7.71,51.7,39.2,-0.463,-0.436,-0.027,42.6,4018559281.0,7.71,7.61,7.82
5514,2026-09-01,15.0,32.1,26.8,-1.094,-0.866,-0.228,36.7,326198341.0,14.58,14.57,15.52
5515,2026-09-01,49.05,81.1,79.5,7.049,5.086,1.962,77.7,15083609016.0,48.08,43.41,36.74
5516,2026-09-01,11.65,19.4,16.2,-1.743,-1.603,-0.14,38.2,33566983.0,11.5,11.28,12.51
5519,2026-09-01,25.15,41.0,55.7,0.592,0.885,-0.293,46.3,35409168062.0,27.02,27.66,27.43
5520,2026-09-01,82.0,47.4,48.6,4.573,5.573,-1.001,60.7,8496492.0,82.1,82.35,82.87
5521,2026-09-01,10.45,8.5,17.3,-0.128,0.693,-0.82,46.0,2637153955.0,10.25,10.4,14.2
5522,2026-09-01,60.0,34.8,45.5,1.636,1.942,-0.306,49.5,15968857488.0,62.2,63.64,62.23
5523,2026-09-01,30.35,49.1,56.9,0.82,1.018,-0.198,59.8,114443232.0,30.37,30.4,30.24
5525,2026-09-01,21.75,25.9,22.7,-1.067,-0.359,-0.709,41.7,64304354502.0,21.84,21.3,23.46
5529,2026-09-01,25.5,31.0,24.3,-0.815,-0.338,-0.478,51.3,187493503.0,22.88,22.26,24.2
5530,2026-09-01,49.85,34.7,26.4,-0.51,0.289,-0.8,49.5,591032514.0,49.25,47.75,48.67
5531,2026-09-01,7.12,8.0,10.7,-0.747,-0.563,-0.184,30.5,72867159602.0,7.41,7.69,8.36
